request,latency,mem
epigenomics_61_entry_0,1.0,1.0
epigenomics_61_fastqSplit_0,58.249399889986485,93.79483238854792
epigenomics_61_fastqSplit_1,64.60926783884747,98.286910529844
epigenomics_61_filterContams_0,20.8512612510659,73.84218841932399
epigenomics_61_filterContams_1,18.679013747930345,57.65123077676174
epigenomics_61_filterContams_2,22.426761679420032,62.03029358763543
epigenomics_61_filterContams_3,21.279154050833494,61.24727396121622
epigenomics_61_filterContams_4,25.042020601757,63.77308223627841
epigenomics_61_filterContams_5,14.090279299998963,72.7568930287445
epigenomics_61_filterContams_6,18.88045391233491,69.76734978211867
epigenomics_61_filterContams_7,15.703331186345633,58.870350901117604
epigenomics_61_filterContams_8,23.128043875475793,67.05222007053897
epigenomics_61_filterContams_9,19.360157924976377,72.83150621435784
epigenomics_61_filterContams_10,7.325821903537657,72.39704067347
epigenomics_61_filterContams_11,18.32721689141089,74.29281623296778
epigenomics_61_filterContams_12,20.197287862147544,63.931280956956385
epigenomics_61_filterContams_13,20.88426519514735,60.27437000322119
epigenomics_61_filterContams_14,12.347566492341247,63.27583240132807
epigenomics_61_filterContams_15,18.605800758107907,62.61409773252444
epigenomics_61_filterContams_16,20.520159211315814,74.10268758197641
epigenomics_61_filterContams_17,15.249617723458192,65.39329901462436
epigenomics_61_filterContams_18,18.635685742150404,72.32340035827649
epigenomics_61_filterContams_19,18.374159666740447,60.69363313095336
epigenomics_61_filterContams_20,18.975060272064134,74.49368400318232
epigenomics_61_filterContams_21,22.016162745069558,76.02557153484922
epigenomics_61_filterContams_22,24.826359717429423,71.70528671348039
epigenomics_61_filterContams_23,19.290596701762425,68.63873836369262
epigenomics_61_filterContams_24,19.455073465733985,58.86955205566244
epigenomics_61_filterContams_25,23.574155883969688,57.23937766328542
epigenomics_61_filterContams_26,19.844505741972927,46.090913961254095
epigenomics_61_filterContams_27,16.678323947469128,55.09615522682515
epigenomics_61_filterContams_28,22.530305899983553,71.25028231639304
epigenomics_61_filterContams_29,19.912641888971162,58.69142629084641
epigenomics_61_filterContams_30,17.49646867189128,73.53689901056978
epigenomics_61_filterContams_31,12.330199880117915,59.90029950548274
epigenomics_61_filterContams_32,24.517095874284603,60.26242093941879
epigenomics_61_filterContams_33,18.565807237027673,50.448141365458284
epigenomics_61_filterContams_34,20.454945218866712,63.81842639455631
epigenomics_61_filterContams_35,19.324976281514285,72.64821881636175
epigenomics_61_filterContams_36,23.289358179048193,42.922536817987584
epigenomics_61_filterContams_37,20.90747856969327,65.68711622098694
epigenomics_61_filterContams_38,21.358265612526164,59.44527597502075
epigenomics_61_filterContams_39,26.077739067440817,78.86135249501865
epigenomics_61_filterContams_40,19.35843465825272,61.54404964154177
epigenomics_61_filterContams_41,18.58873423928363,71.41992595575508
epigenomics_61_filterContams_42,24.45325387289028,59.73950992380964
epigenomics_61_filterContams_43,18.621266976089693,55.474680964427236
epigenomics_61_filterContams_44,20.79193787452091,63.59970826120571
epigenomics_61_filterContams_45,25.628145862885802,59.83381957004267
