request,latency,mem
epigenomics_669_entry_0,1.0,1.0
epigenomics_669_fastqSplit_0,76.17525148812928,99.24020668846971
epigenomics_669_fastqSplit_1,63.22721403829122,98.65810499466822
epigenomics_669_filterContams_0,22.863529333809115,76.81546614166999
epigenomics_669_filterContams_1,20.091147936677192,60.68052120908259
epigenomics_669_filterContams_2,26.300341190279525,80.71485494856223
epigenomics_669_filterContams_3,17.798265358039192,45.11263137676045
epigenomics_669_filterContams_4,23.543917730404466,69.80034335192107
epigenomics_669_filterContams_5,20.600394711068436,65.89431724835686
epigenomics_669_filterContams_6,21.393215080987257,64.4566874936728
epigenomics_669_filterContams_7,19.28724270811322,73.67442831459881
epigenomics_669_filterContams_8,18.373139095805968,81.41244941417192
epigenomics_669_filterContams_9,18.0891631737959,76.71313521993076
epigenomics_669_filterContams_10,23.693064308426592,54.02155793770518
epigenomics_669_filterContams_11,20.139778373221898,55.7472221390795
epigenomics_669_filterContams_12,22.9500159714871,63.232210129625685
epigenomics_669_filterContams_13,18.87781834630158,67.0799445798258
epigenomics_669_filterContams_14,23.40383903844539,53.50447417922027
epigenomics_669_filterContams_15,22.8228739022416,74.85486977383349
epigenomics_669_filterContams_16,16.25815748196296,66.92087692915757
epigenomics_669_filterContams_17,15.299594380137153,65.31932927890132
epigenomics_669_filterContams_18,22.82611441480294,55.17683078109279
epigenomics_669_filterContams_19,19.211676442760293,62.843474714790474
epigenomics_669_filterContams_20,18.75092760588372,57.475906039107265
epigenomics_669_filterContams_21,19.217055988593874,66.62335363511706
epigenomics_669_filterContams_22,19.88945188984051,68.43124245609809
epigenomics_669_filterContams_23,17.730111524427034,64.24699575407396
epigenomics_669_filterContams_24,19.14698094238519,71.24034906767896
epigenomics_669_filterContams_25,16.21953566880847,63.66720702420708
epigenomics_669_filterContams_26,23.104388676176754,58.739325769168865
epigenomics_669_filterContams_27,22.420753635958967,73.53791420876294
epigenomics_669_filterContams_28,19.678131374818776,59.849434675371775
epigenomics_669_filterContams_29,17.698944106300285,67.28948509124068
epigenomics_669_filterContams_30,20.091253591889977,59.50682305429104
epigenomics_669_filterContams_31,18.250666338072694,60.64739049090661
epigenomics_669_filterContams_32,18.40616893515257,71.28968080720942
epigenomics_669_filterContams_33,22.607170677688146,68.22808813736827
epigenomics_669_filterContams_34,20.302046473006037,76.84042892434834
epigenomics_669_filterContams_35,20.661526365033026,72.66659765002288
epigenomics_669_filterContams_36,22.383979075675867,54.642789569951816
epigenomics_669_filterContams_37,18.719364008046412,68.67437130458266
epigenomics_669_filterContams_38,16.557163175113846,67.54933919881105
epigenomics_669_filterContams_39,18.917594462707616,60.864926805677946
epigenomics_669_filterContams_40,18.63797590358778,57.4832279767613
epigenomics_669_filterContams_41,23.365286069413337,69.54542947612656
epigenomics_669_filterContams_42,21.867884650883937,56.90300670571314
epigenomics_669_filterContams_43,20.955040180553887,63.13288840802352
epigenomics_669_filterContams_44,19.31583973255029,62.071939023273806
epigenomics_669_filterContams_45,17.99317736821429,55.458155031351325
epigenomics_669_filterContams_46,22.877625061852317,77.60847641783238
epigenomics_669_filterContams_47,18.398847856822265,75.44320024845307
epigenomics_669_filterContams_48,19.045324275418448,76.4282129596929
epigenomics_669_filterContams_49,21.10005800000723,62.31953070852985
epigenomics_669_filterContams_50,20.181025555516698,69.9766493430874
epigenomics_669_filterContams_51,15.581410028178848,65.98508778912415
epigenomics_669_filterContams_52,20.00532319681251,75.4774402569918
epigenomics_669_filterContams_53,19.31057241229144,65.31999859668014
epigenomics_669_filterContams_54,24.818831294480457,57.92627513563694
epigenomics_669_filterContams_55,20.487857608486486,50.93239651709059
epigenomics_669_filterContams_56,20.440299570890065,63.40584935587488
epigenomics_669_filterContams_57,19.044765204065637,56.44832796129821
epigenomics_669_filterContams_58,16.888292930411485,58.752142532368026
epigenomics_669_filterContams_59,22.520517450009816,58.24354198162625
