request,latency,mem
epigenomics_724_entry_0,1.0,1.0
epigenomics_724_fastqSplit_0,35.772036047516394,103.09143948712597
epigenomics_724_fastqSplit_1,64.29824533693802,93.85661947419591
epigenomics_724_filterContams_0,18.484101550262075,74.57392409840634
epigenomics_724_filterContams_1,24.052577859950965,57.76953109537349
epigenomics_724_filterContams_2,17.87287493205104,60.164806663221114
epigenomics_724_filterContams_3,18.567750521609533,82.4317197227021
epigenomics_724_filterContams_4,24.476893149977943,57.35233926632665
epigenomics_724_filterContams_5,20.542825274305837,90.28921568323348
epigenomics_724_filterContams_6,19.711348486842162,64.56167026428504
epigenomics_724_filterContams_7,22.95214245327561,64.89197182405479
epigenomics_724_filterContams_8,20.389115185425887,63.14861824283099
epigenomics_724_filterContams_9,26.596349252883414,72.56260300397712
epigenomics_724_filterContams_10,18.38398022642724,65.31843852602607
epigenomics_724_filterContams_11,19.287811824469472,66.54932043575272
epigenomics_724_filterContams_12,18.35173524008081,58.632829316915156
epigenomics_724_filterContams_13,18.13025987091022,63.37242193725093
epigenomics_724_filterContams_14,18.758688057829044,76.27081535086187
epigenomics_724_filterContams_15,23.45778712102414,67.16892535596209
epigenomics_724_filterContams_16,22.279221074320255,62.63613364566375
epigenomics_724_filterContams_17,15.100362992288003,78.71380116947665
epigenomics_724_filterContams_18,20.43098277646585,64.2101860660085
epigenomics_724_filterContams_19,17.817396743406622,50.87799839367701
epigenomics_724_filterContams_20,22.931700837493178,61.88143632098549
epigenomics_724_filterContams_21,28.28526926399388,68.48729661954175
epigenomics_724_filterContams_22,26.408432069794728,73.24158306338511
epigenomics_724_filterContams_23,27.41659347827446,79.11076865903627
epigenomics_724_filterContams_24,22.447451876408362,60.48366371991519
epigenomics_724_filterContams_25,23.43874863365398,58.82160407253191
epigenomics_724_filterContams_26,19.144748770620556,65.02351025794026
epigenomics_724_filterContams_27,19.692967043323005,69.21623661771221
epigenomics_724_filterContams_28,21.840345348963464,70.16622424970129
epigenomics_724_filterContams_29,19.101927036099376,68.25504153526931
epigenomics_724_filterContams_30,22.65550561786508,70.50887703331631
epigenomics_724_filterContams_31,23.2953637280914,60.24859684474648
epigenomics_724_filterContams_32,15.766942107129246,70.27868580138892
epigenomics_724_filterContams_33,20.119039613281153,52.02827686573204
epigenomics_724_filterContams_34,22.543549313073953,74.99309418516012
epigenomics_724_filterContams_35,13.93639009477965,47.851433697078875
epigenomics_724_filterContams_36,21.777615795236176,60.86217906422329
epigenomics_724_filterContams_37,21.960665636337414,82.65711849479041
epigenomics_724_filterContams_38,21.99696817737707,65.00355297609174
epigenomics_724_filterContams_39,19.40923130440889,63.83670484422659
epigenomics_724_filterContams_40,21.414046234203948,55.01521310165776
epigenomics_724_filterContams_41,20.63530478967652,84.03153498168552
epigenomics_724_filterContams_42,23.202910608292648,55.794048570432636
epigenomics_724_filterContams_43,22.112468669727612,63.28351047793418
epigenomics_724_filterContams_44,23.95318590188389,60.19234939269715
epigenomics_724_filterContams_45,16.42478601644374,67.79951441385413
epigenomics_724_filterContams_46,19.323216284655945,75.95371683001035
epigenomics_724_filterContams_47,23.133970082274537,66.8779845699114
epigenomics_724_filterContams_48,21.389193035455513,65.43619227435777
epigenomics_724_filterContams_49,21.111225484644145,63.166661348443554
epigenomics_724_filterContams_50,22.24601038295196,54.70625600756749
epigenomics_724_filterContams_51,18.8470309560691,65.38554379811791
epigenomics_724_filterContams_52,18.346674876572944,56.99986322008331
epigenomics_724_filterContams_53,15.045626269389965,61.545402826623736
epigenomics_724_filterContams_54,19.147273214483658,72.28293042265993
epigenomics_724_filterContams_55,19.05889294891268,63.51002106192271
epigenomics_724_filterContams_56,25.407220561679846,45.01794955729373
epigenomics_724_filterContams_57,18.550332318739933,73.81565764256924
epigenomics_724_filterContams_58,17.750855245701736,62.60319644093663
epigenomics_724_filterContams_59,19.04455587982284,78.46395245622429
epigenomics_724_filterContams_60,14.75560368635092,66.85078381036459
epigenomics_724_filterContams_61,18.548164290092664,73.43650566993203
epigenomics_724_filterContams_62,17.425265485130332,66.08022767211466
epigenomics_724_filterContams_63,19.324457751490904,75.51507045568543
epigenomics_724_filterContams_64,23.744796819960015,60.65992930313035
epigenomics_724_filterContams_65,22.10223163009443,67.07145168749877
epigenomics_724_filterContams_66,15.253192163676143,78.73865645567682
epigenomics_724_filterContams_67,21.260681177979816,73.75020877564842
epigenomics_724_filterContams_68,15.136025864240715,61.707520047548925
epigenomics_724_filterContams_69,19.493268147871948,63.0990877661869
epigenomics_724_filterContams_70,22.944215803933986,63.93796013201107
epigenomics_724_filterContams_71,19.107284043135426,67.05909354866944
epigenomics_724_filterContams_72,22.37994210706654,66.76575393410106
epigenomics_724_filterContams_73,25.721199883893856,48.129763932321474
epigenomics_724_filterContams_74,19.69035792696582,90.57319897291366
epigenomics_724_filterContams_75,20.211445758093696,77.92863705112673
epigenomics_724_filterContams_76,13.727637600485194,58.975459689859505
epigenomics_724_filterContams_77,22.623683212424588,65.10070016811594
epigenomics_724_filterContams_78,17.449298705477794,49.08200436380516
epigenomics_724_filterContams_79,18.942683061728548,70.54296403171166
epigenomics_724_filterContams_80,25.48548742791008,80.80808473585736
epigenomics_724_filterContams_81,22.79111423372642,75.01602462468736
epigenomics_724_filterContams_82,16.045887596118654,57.71486205850098
epigenomics_724_filterContams_83,21.079172200853527,69.8908767332096
epigenomics_724_filterContams_84,24.533751572723578,50.71705208667481
epigenomics_724_filterContams_85,19.740893779939118,59.54707532608947
epigenomics_724_filterContams_86,24.057635125049536,65.80366368169237
epigenomics_724_filterContams_87,23.10836204924579,65.9768313100681
epigenomics_724_filterContams_88,20.393325526882794,59.05819240461017
epigenomics_724_filterContams_89,16.63407692959588,74.10151802378533
epigenomics_724_filterContams_90,21.408358032653588,60.38149445985524
epigenomics_724_filterContams_91,23.527395457809906,63.50346516220532
epigenomics_724_filterContams_92,19.82986416385328,67.55758681351602
epigenomics_724_filterContams_93,17.77465943282533,68.19804964721398
epigenomics_724_filterContams_94,19.126612015789885,65.68270901719004
epigenomics_724_filterContams_95,22.23055773616858,69.93103539530526
epigenomics_724_filterContams_96,17.613452067390536,50.139646076347724
epigenomics_724_filterContams_97,21.09914717640777,63.70590328460522
epigenomics_724_filterContams_98,18.398942585552977,60.365032141155254
epigenomics_724_filterContams_99,18.52601511382834,66.27210718129928
epigenomics_724_filterContams_100,19.359896362099835,69.5480407636869
epigenomics_724_filterContams_101,20.616113930535143,66.55111622596849
epigenomics_724_filterContams_102,16.588519117512995,58.76406986023715
epigenomics_724_filterContams_103,22.423669924778643,75.96588585353103
epigenomics_724_filterContams_104,20.590646980654366,68.90012104587073
epigenomics_724_filterContams_105,26.294360476065414,58.46013746222703
epigenomics_724_filterContams_106,21.099917420800505,63.26977072841636
epigenomics_724_filterContams_107,17.160093075168287,72.98046366200802
epigenomics_724_filterContams_108,13.909118424992787,70.6780499812058
epigenomics_724_filterContams_109,22.894371762606994,66.9620048806151
epigenomics_724_filterContams_110,21.971946278024674,58.22683428730721
epigenomics_724_filterContams_111,20.513990388299824,57.20325853371114
epigenomics_724_filterContams_112,16.543730012864692,58.732793814207945
epigenomics_724_filterContams_113,19.160818686706083,62.21571615799952
