request,latency,mem
epigenomics_1466_entry_0,1.0,1.0
epigenomics_1466_fastqSplit_0,59.23403457034364,87.44566441266059
epigenomics_1466_fastqSplit_1,75.17392743891892,94.41876510983742
epigenomics_1466_filterContams_0,17.647734412900533,65.36630860780933
epigenomics_1466_filterContams_1,21.626647383638655,64.95407003722971
epigenomics_1466_filterContams_2,16.592586451267763,67.88375009504816
epigenomics_1466_filterContams_3,17.464454088201485,64.92377145693276
epigenomics_1466_filterContams_4,18.09579825492178,62.574333514152826
epigenomics_1466_filterContams_5,19.206383891513116,75.80946372255174
epigenomics_1466_filterContams_6,22.541203475646,67.25705414070038
epigenomics_1466_filterContams_7,19.97616573307275,65.48302897386382
epigenomics_1466_filterContams_8,21.95278429567423,70.28939627464274
epigenomics_1466_filterContams_9,19.308141059400686,66.23495347185786
epigenomics_1466_filterContams_10,19.979685820604757,77.38259676358946
epigenomics_1466_filterContams_11,20.02000599486505,57.22224752207975
epigenomics_1466_filterContams_12,15.877292222503051,64.31349698687013
epigenomics_1466_filterContams_13,18.62924468662925,66.64494800935755
epigenomics_1466_filterContams_14,19.7782697263252,63.46124177028518
epigenomics_1466_filterContams_15,19.868602729895095,73.63972497929271
epigenomics_1466_filterContams_16,15.315649011850477,69.26117278302836
epigenomics_1466_filterContams_17,22.717308477267434,78.92710937764608
epigenomics_1466_filterContams_18,21.307209014379307,70.07166618114688
epigenomics_1466_filterContams_19,22.414383913695694,64.22639896427758
epigenomics_1466_filterContams_20,20.937133716883935,68.58290884004967
epigenomics_1466_filterContams_21,16.292888871098285,62.92669096978628
epigenomics_1466_filterContams_22,19.73358514354912,64.50114911171387
epigenomics_1466_filterContams_23,21.163460133303843,68.04254601486335
epigenomics_1466_filterContams_24,16.250597244806123,59.952226255042824
epigenomics_1466_filterContams_25,25.48759598501036,69.09680751562907
epigenomics_1466_filterContams_26,23.058181812501378,75.28669582827594
epigenomics_1466_filterContams_27,24.86096557727835,70.90532740488773
epigenomics_1466_filterContams_28,22.226272556515088,63.12164105014918
epigenomics_1466_filterContams_29,21.94957400443138,53.031131721747556
epigenomics_1466_filterContams_30,17.542561448454645,75.79690114631731
epigenomics_1466_filterContams_31,18.055049643266273,65.45253780411001
epigenomics_1466_filterContams_32,21.14043884328753,70.8847788371436
epigenomics_1466_filterContams_33,19.95888789983707,65.22139553250935
epigenomics_1466_filterContams_34,23.891548887260715,71.80512693281727
epigenomics_1466_filterContams_35,19.583419026469166,67.37339955223402
epigenomics_1466_filterContams_36,25.7941053664793,66.56840647637615
epigenomics_1466_filterContams_37,23.194885957930993,47.65174113734248
