request,latency,mem
epigenomics_410_entry_0,1.0,1.0
epigenomics_410_fastqSplit_0,73.31135182007516,102.69255423380672
epigenomics_410_fastqSplit_1,67.61875937310052,101.23357896430997
epigenomics_410_filterContams_0,16.210214058077074,66.16916478258716
epigenomics_410_filterContams_1,21.24042228919327,71.35870903040947
epigenomics_410_filterContams_2,20.795616396304837,61.04010564789398
epigenomics_410_filterContams_3,22.90650962431751,60.65011826838692
epigenomics_410_filterContams_4,19.746895059312855,76.1515701721304
epigenomics_410_filterContams_5,19.40412748793219,77.97575684077593
epigenomics_410_filterContams_6,24.948161908888377,54.617385567329215
epigenomics_410_filterContams_7,23.282544245462777,55.22652844479386
epigenomics_410_filterContams_8,21.165555383649313,61.3448139747285
epigenomics_410_filterContams_9,18.657235336312578,66.23003501484314
epigenomics_410_filterContams_10,18.44950896656512,59.61946409980759
epigenomics_410_filterContams_11,22.603658540570795,66.06588835523493
epigenomics_410_filterContams_12,20.27996983876215,74.29933065062338
epigenomics_410_filterContams_13,19.865557743241066,49.445122211545765
epigenomics_410_filterContams_14,22.07773027424961,67.56334982814062
epigenomics_410_filterContams_15,17.63132937674454,71.96602680041943
epigenomics_410_filterContams_16,17.441187052624734,82.60947823904138
epigenomics_410_filterContams_17,19.27741503459077,61.277985647
epigenomics_410_filterContams_18,16.232526842093517,64.90575262941344
epigenomics_410_filterContams_19,16.001065574476865,69.73026577311555
epigenomics_410_filterContams_20,23.698169404988757,62.12305993890134
epigenomics_410_filterContams_21,19.80082889088093,61.47841469597817
epigenomics_410_filterContams_22,19.729831666217418,67.8941516178252
epigenomics_410_filterContams_23,20.402373503162664,72.83374822097481
epigenomics_410_filterContams_24,18.38557423775542,68.79644672594438
epigenomics_410_filterContams_25,21.468461687518197,68.7014912156598
epigenomics_410_filterContams_26,19.334367511329308,54.51523971507444
epigenomics_410_filterContams_27,17.13540151316423,58.465192785046334
epigenomics_410_filterContams_28,23.298409403247273,67.32123658845325
epigenomics_410_filterContams_29,16.274212328158754,81.40330595854654
epigenomics_410_filterContams_30,20.54119681530199,60.53350625648154
epigenomics_410_filterContams_31,18.464461739329227,58.19663953700276
epigenomics_410_filterContams_32,21.261549366706706,71.62939296168658
epigenomics_410_filterContams_33,19.887591560487053,65.53861773837603
epigenomics_410_filterContams_34,17.264040201425296,60.584076054152376
epigenomics_410_filterContams_35,23.307109831415183,55.823364439058565
epigenomics_410_filterContams_36,11.981254657758122,62.692292999773734
epigenomics_410_filterContams_37,22.248567614838123,52.28918517156492
epigenomics_410_filterContams_38,17.56029237526683,55.129877470233495
epigenomics_410_filterContams_39,18.092328904584424,60.52695053014578
epigenomics_410_filterContams_40,18.701188026550472,61.01775354481755
epigenomics_410_filterContams_41,22.144962668133452,59.811295090258994
epigenomics_410_filterContams_42,24.17199312966519,76.72286143546272
epigenomics_410_filterContams_43,21.434346989764883,48.282153026597754
epigenomics_410_filterContams_44,26.47348293036829,58.516058684730474
epigenomics_410_filterContams_45,21.225254411602457,70.7293640855523
epigenomics_410_filterContams_46,20.779562921761116,59.578438401682675
epigenomics_410_filterContams_47,19.400787855616255,68.10639065503669
epigenomics_410_filterContams_48,17.102838213673106,68.96128943932656
epigenomics_410_filterContams_49,23.108717328173114,54.061695212872166
epigenomics_410_filterContams_50,22.272385833067016,67.1266524941399
epigenomics_410_filterContams_51,20.95052320499728,56.08385783067173
epigenomics_410_filterContams_52,17.971726635878753,67.18596722663726
epigenomics_410_filterContams_53,20.899112428796006,51.90335760828276
epigenomics_410_filterContams_54,22.880854217763986,77.58234288363087
epigenomics_410_filterContams_55,19.70362989375065,70.7340623446586
epigenomics_410_filterContams_56,14.062311498104904,70.34101978979105
epigenomics_410_filterContams_57,22.527539886953868,63.87811844244217
epigenomics_410_filterContams_58,20.95751770358995,59.01771454083649
epigenomics_410_filterContams_59,18.616134934360495,52.53150599452833
epigenomics_410_filterContams_60,18.18161676885397,67.86409214853856
epigenomics_410_filterContams_61,20.404531535673026,72.44884677819354
epigenomics_410_filterContams_62,19.69152807731945,58.73768456557522
epigenomics_410_filterContams_63,18.363999671083953,64.31743353160702
epigenomics_410_filterContams_64,22.37859026033974,58.50522623695687
epigenomics_410_filterContams_65,26.32327278028616,57.7640224930042
epigenomics_410_filterContams_66,17.574949924929342,81.5981701784147
epigenomics_410_filterContams_67,19.484413145604126,57.869515478327564
epigenomics_410_filterContams_68,23.705245573163058,61.616061467741346
epigenomics_410_filterContams_69,19.43455657628114,68.80859881235553
epigenomics_410_filterContams_70,19.22355242422293,73.05481781433694
epigenomics_410_filterContams_71,21.282582413503718,67.56689791926493
epigenomics_410_filterContams_72,18.315672884739204,62.38483521312814
epigenomics_410_filterContams_73,20.115268543506303,73.79751149135183
epigenomics_410_filterContams_74,18.194522889896188,59.775815896499935
epigenomics_410_filterContams_75,23.004989436053222,71.20788811358776
epigenomics_410_filterContams_76,20.43999650611364,63.954321919593035
epigenomics_410_filterContams_77,25.750826700210535,59.4078273671359
epigenomics_410_filterContams_78,20.974661868918805,65.88366891622438
epigenomics_410_filterContams_79,22.291258928268906,64.78355925743872
epigenomics_410_filterContams_80,22.72676283466533,52.82992207910344
epigenomics_410_filterContams_81,20.853583647340276,68.9003460115009
epigenomics_410_filterContams_82,18.8729232678658,76.38624807930995
epigenomics_410_filterContams_83,21.69154564330136,63.93047374088471
epigenomics_410_filterContams_84,14.490782189162026,57.098373201905034
epigenomics_410_filterContams_85,18.49143098890322,55.42929120554434
epigenomics_410_filterContams_86,20.55749439170524,82.32128113936918
