request,latency,mem
epigenomics_1572_entry_0,1.0,1.0
epigenomics_1572_fastqSplit_0,72.53823441034031,103.00131346428059
epigenomics_1572_fastqSplit_1,51.18783696950703,93.39095795496597
epigenomics_1572_filterContams_0,21.88748070016615,62.64859047277625
epigenomics_1572_filterContams_1,15.623131212090033,68.45504622911758
epigenomics_1572_filterContams_2,19.289150080888263,56.81336121052243
epigenomics_1572_filterContams_3,18.35104023751882,54.79573455373095
epigenomics_1572_filterContams_4,21.56946910985864,74.71772383935242
epigenomics_1572_filterContams_5,21.91309303173953,71.65723787311013
epigenomics_1572_filterContams_6,18.625115646818628,59.37267070942977
epigenomics_1572_filterContams_7,15.509849064084072,57.95024483167285
epigenomics_1572_filterContams_8,17.489393996847483,52.974118878740896
epigenomics_1572_filterContams_9,16.498526131653968,63.52188281571318
epigenomics_1572_filterContams_10,24.85984112798453,65.74611749452403
epigenomics_1572_filterContams_11,22.41894353836014,55.918231595546914
epigenomics_1572_filterContams_12,25.66440589939758,83.83244483394006
epigenomics_1572_filterContams_13,20.47619681563023,68.62194785483412
epigenomics_1572_filterContams_14,18.19232058905876,64.53228576577797
epigenomics_1572_filterContams_15,19.33061210925362,55.51712942597767
epigenomics_1572_filterContams_16,26.263634898131045,64.15118864104991
epigenomics_1572_filterContams_17,21.292585597041043,64.7517327862594
epigenomics_1572_filterContams_18,17.57019961265916,65.47662895978499
epigenomics_1572_filterContams_19,16.28887768172504,55.20118554696127
epigenomics_1572_filterContams_20,23.667375245774064,69.78408296209082
epigenomics_1572_filterContams_21,18.444724602970005,59.1948538031623
epigenomics_1572_filterContams_22,15.825974316431596,70.83736514627266
epigenomics_1572_filterContams_23,18.217678271891238,68.21610398458142
epigenomics_1572_filterContams_24,25.622466322873123,54.72405490820887
epigenomics_1572_filterContams_25,18.615412435987082,75.46615231911443
epigenomics_1572_filterContams_26,15.299536622948715,52.83692710052555
epigenomics_1572_filterContams_27,20.14272518282275,73.70102186855692
epigenomics_1572_filterContams_28,18.30796919616968,66.9648805158364
epigenomics_1572_filterContams_29,21.39327324981557,78.75594636573405
epigenomics_1572_filterContams_30,17.322383563533837,67.68880413699877
epigenomics_1572_filterContams_31,19.157106360360213,70.90190279666795
epigenomics_1572_filterContams_32,17.457752937794,64.70261168648724
epigenomics_1572_filterContams_33,19.140335023581052,64.11755724007004
epigenomics_1572_filterContams_34,19.396357219324006,70.86124503693961
epigenomics_1572_filterContams_35,22.39739855526895,66.71551391279623
epigenomics_1572_filterContams_36,19.47592647993706,60.81455965658105
epigenomics_1572_filterContams_37,24.43036584585967,76.02707586502396
epigenomics_1572_filterContams_38,21.824712732353735,70.19016954530795
epigenomics_1572_filterContams_39,23.909833621148326,66.17658154158465
epigenomics_1572_filterContams_40,14.307362200583022,66.25784187541275
epigenomics_1572_filterContams_41,23.199441590130462,68.75616066781929
epigenomics_1572_filterContams_42,15.455937624602257,58.94326062901948
epigenomics_1572_filterContams_43,21.346538404908266,71.02167231547006
epigenomics_1572_filterContams_44,22.885151265963923,66.40936920575005
epigenomics_1572_filterContams_45,18.415819833963788,69.50588327347063
epigenomics_1572_filterContams_46,21.955756240499465,58.77104931624577
epigenomics_1572_filterContams_47,21.444137149847403,54.56026242767838
epigenomics_1572_filterContams_48,20.756362519832635,56.51898816263579
epigenomics_1572_filterContams_49,20.674456534641035,77.62004198459898
epigenomics_1572_filterContams_50,16.581343930269817,69.58773620384764
epigenomics_1572_filterContams_51,16.42303570559423,63.741365012843104
epigenomics_1572_filterContams_52,18.64897317480468,61.32912198527757
epigenomics_1572_filterContams_53,14.609605982901416,59.8116867547678
epigenomics_1572_filterContams_54,19.26163261393562,60.0873247434961
epigenomics_1572_filterContams_55,23.730051596325104,67.76864937605272
epigenomics_1572_filterContams_56,21.180229675108396,58.890028472229076
epigenomics_1572_filterContams_57,19.83432502636594,60.44306009189922
epigenomics_1572_filterContams_58,15.188292723954012,52.05007242540158
epigenomics_1572_filterContams_59,23.097329539300134,72.6620634354783
epigenomics_1572_filterContams_60,12.44068217541325,75.54133936485199
epigenomics_1572_filterContams_61,17.849753008638654,51.988599288637644
epigenomics_1572_filterContams_62,20.226564364549972,60.78568484221236
epigenomics_1572_filterContams_63,18.549670362013565,82.26730806107662
epigenomics_1572_filterContams_64,19.622924577470044,48.433288666923545
epigenomics_1572_filterContams_65,21.968006628087902,65.2413318078641
epigenomics_1572_filterContams_66,20.586429837275414,63.715223577966995
epigenomics_1572_filterContams_67,21.569649117742042,80.14769156969885
epigenomics_1572_filterContams_68,20.1327516310846,58.969383586294114
epigenomics_1572_filterContams_69,14.638076300887697,61.697822943390776
epigenomics_1572_filterContams_70,18.5468531006269,68.38117439186215
epigenomics_1572_filterContams_71,23.191472135612727,67.00104584984403
epigenomics_1572_filterContams_72,19.911276900530297,63.84224611461878
epigenomics_1572_filterContams_73,19.282379478077576,59.02213230364918
epigenomics_1572_filterContams_74,20.02527099740466,53.75430905338238
epigenomics_1572_filterContams_75,20.30781081027908,61.11100347715153
epigenomics_1572_filterContams_76,23.10399578521264,53.436978591685055
epigenomics_1572_filterContams_77,13.444969859328442,60.43442876491089
epigenomics_1572_filterContams_78,19.569903958181175,56.0754763616001
epigenomics_1572_filterContams_79,20.411782397142467,56.7122605630493
epigenomics_1572_filterContams_80,17.802262596630513,63.288388138601064
epigenomics_1572_filterContams_81,20.531871827137905,69.39911107199528
epigenomics_1572_filterContams_82,19.72061684761085,54.1396129979078
epigenomics_1572_filterContams_83,18.074235397777514,69.11180376077284
epigenomics_1572_filterContams_84,18.041559358530066,60.600530920820866
epigenomics_1572_filterContams_85,20.832539582302907,66.6036995022798
epigenomics_1572_filterContams_86,16.606997196149845,59.34344289665461
epigenomics_1572_filterContams_87,20.546100190310113,65.2402230438758
epigenomics_1572_filterContams_88,15.582847530627413,61.005723998744614
epigenomics_1572_filterContams_89,25.79621432836415,67.48820022940643
epigenomics_1572_filterContams_90,17.47598911970023,67.12962874223838
epigenomics_1572_filterContams_91,16.248572345019053,56.264701577440796
epigenomics_1572_filterContams_92,17.013884112342303,57.52049250966461
epigenomics_1572_filterContams_93,17.865330542508,56.70525392057384
epigenomics_1572_filterContams_94,27.867583595158596,72.60050711112363
epigenomics_1572_filterContams_95,21.31892280203429,71.96878314503391
epigenomics_1572_filterContams_96,20.291693605087158,55.56932797821443
epigenomics_1572_filterContams_97,20.885894617123505,63.390594456286195
epigenomics_1572_filterContams_98,13.842417353136256,61.07241331172608
epigenomics_1572_filterContams_99,16.385713656235737,68.3388518638431
epigenomics_1572_filterContams_100,29.74161216597493,67.465379261426
epigenomics_1572_filterContams_101,26.047242756873825,57.49257010545347
epigenomics_1572_filterContams_102,19.474744194179806,68.7630577786296
epigenomics_1572_filterContams_103,17.05538636472961,59.28090053542842
epigenomics_1572_filterContams_104,20.655198950841253,53.0446539242145
epigenomics_1572_filterContams_105,19.599614447175664,53.35741733937655
epigenomics_1572_filterContams_106,17.140339838569233,60.22526165260542
epigenomics_1572_filterContams_107,15.512179835437667,55.69334574186754
epigenomics_1572_filterContams_108,22.48448022495318,59.23358371326879
epigenomics_1572_filterContams_109,20.880807691345026,59.44308362797423
epigenomics_1572_filterContams_110,23.221086817785988,74.56281028936968
epigenomics_1572_filterContams_111,18.27982324963305,63.561897291556036
epigenomics_1572_filterContams_112,19.500016712214578,71.42743827538277
epigenomics_1572_filterContams_113,23.87720119633705,67.16667034848545
epigenomics_1572_filterContams_114,14.374080440145665,73.26711678031701
epigenomics_1572_filterContams_115,19.49843784423332,62.85767326087819
epigenomics_1572_filterContams_116,19.137332750393515,55.184353607032826
epigenomics_1572_filterContams_117,15.334938306791848,74.67998213988757
epigenomics_1572_filterContams_118,25.166563937703966,74.15191763163305
epigenomics_1572_filterContams_119,22.422519002733633,61.08119132934478
epigenomics_1572_filterContams_120,16.346116279361723,75.07756867301688
epigenomics_1572_filterContams_121,21.131785779151485,58.035748622801016
epigenomics_1572_filterContams_122,21.062643385083817,59.11565688039812
epigenomics_1572_filterContams_123,24.756200609163212,72.41638798587024
epigenomics_1572_filterContams_124,23.30016064997734,74.79052129609549
epigenomics_1572_filterContams_125,26.576616171035973,61.98211198918041
epigenomics_1572_filterContams_126,19.50181493023255,65.65935768628141
epigenomics_1572_filterContams_127,21.850615447095397,73.39882271654201
epigenomics_1572_filterContams_128,14.927941110975357,64.57473253653855
epigenomics_1572_filterContams_129,20.398327439463596,66.13271605741281
epigenomics_1572_filterContams_130,16.53487472557797,69.28878606967697
epigenomics_1572_filterContams_131,16.10765686068641,49.568486896273924
epigenomics_1572_filterContams_132,22.69041699310287,79.38447716665632
epigenomics_1572_filterContams_133,22.061695409509866,57.895244657415994
epigenomics_1572_filterContams_134,25.021456809272387,64.70394231537861
epigenomics_1572_filterContams_135,19.709901744643407,76.50183475078398
epigenomics_1572_filterContams_136,22.40775206468696,70.99681482247816
epigenomics_1572_filterContams_137,20.177261707773464,76.141287451295
epigenomics_1572_filterContams_138,25.21323784704712,67.76948070523088
epigenomics_1572_filterContams_139,19.60632747053689,51.41495216397503
epigenomics_1572_filterContams_140,15.16008342784093,69.73451726839974
epigenomics_1572_filterContams_141,21.500007156684227,58.70350205364633
epigenomics_1572_filterContams_142,17.237363139499962,75.02064981857974
epigenomics_1572_filterContams_143,15.726884323165065,72.93002578690135
epigenomics_1572_filterContams_144,16.47716783764597,55.437977585945276
epigenomics_1572_filterContams_145,14.599890260558878,68.89351778261435
epigenomics_1572_filterContams_146,24.575124588238005,71.22588736105115
epigenomics_1572_filterContams_147,15.624363025660813,73.67222289630587
epigenomics_1572_filterContams_148,17.649869604390616,59.64250034255238
epigenomics_1572_filterContams_149,18.805896528404205,69.55907760375881
epigenomics_1572_filterContams_150,19.258330043909137,70.57479494194236
epigenomics_1572_filterContams_151,17.050620015687738,61.186243967205215
epigenomics_1572_filterContams_152,13.118934617969643,80.83681786697477
epigenomics_1572_filterContams_153,18.963761675267303,65.60243635192826
epigenomics_1572_filterContams_154,17.6607345005484,53.6419223261659
epigenomics_1572_filterContams_155,16.36391531122734,62.474580625760126
epigenomics_1572_filterContams_156,23.6316051551512,49.395085363483034
epigenomics_1572_filterContams_157,15.809355828117639,61.49533669466979
epigenomics_1572_filterContams_158,23.408539839840557,55.86155956218759
epigenomics_1572_filterContams_159,19.793235208213243,58.32321592858183
epigenomics_1572_filterContams_160,20.48488160824994,63.01836574805143
epigenomics_1572_filterContams_161,18.716674030844363,59.337036285545956
epigenomics_1572_filterContams_162,23.63127240459071,64.12518906882653
epigenomics_1572_filterContams_163,17.023252857485744,71.33486217590286
epigenomics_1572_filterContams_164,22.90625590604992,57.386111771274685
epigenomics_1572_filterContams_165,24.488053265088347,52.90743630917297
epigenomics_1572_filterContams_166,15.924628524767378,70.06166024052358
epigenomics_1572_filterContams_167,21.45605283815122,48.668724507386855
epigenomics_1572_filterContams_168,21.32073877497955,48.76189207545946
epigenomics_1572_filterContams_169,21.751154232535065,66.33529715215596
epigenomics_1572_filterContams_170,20.58455772568082,64.5951735155932
epigenomics_1572_filterContams_171,16.682342577858286,54.65479686158635
epigenomics_1572_filterContams_172,16.7594751723683,67.66863017362894
epigenomics_1572_filterContams_173,22.434915605805926,64.18454359039133
epigenomics_1572_filterContams_174,19.208859836901528,81.73405152477048
epigenomics_1572_filterContams_175,24.320251463696653,64.25240408283226
epigenomics_1572_filterContams_176,23.215907985845373,69.08190578639787
epigenomics_1572_filterContams_177,22.28085178954019,64.57117463938403
epigenomics_1572_filterContams_178,21.15126707406719,72.64442757678178
epigenomics_1572_filterContams_179,17.783393204167755,62.63065547779584
epigenomics_1572_filterContams_180,20.43313243133418,53.60840362580849
epigenomics_1572_filterContams_181,20.463725284298334,63.765043469122084
