request,latency,mem
epigenomics_6841_entry_0,1.0,1.0
epigenomics_6841_fastqSplit_0,65.7315747806378,105.80973950896811
epigenomics_6841_fastqSplit_1,44.05569875475727,110.51090920179402
epigenomics_6841_filterContams_0,20.36561602786123,69.64698383782523
epigenomics_6841_filterContams_1,15.113433785272473,67.52488331022704
epigenomics_6841_filterContams_2,20.248290275010575,66.02996299893667
epigenomics_6841_filterContams_3,15.554763128845739,65.98877771398926
epigenomics_6841_filterContams_4,20.693065493906484,63.90618288986779
epigenomics_6841_filterContams_5,20.291657739974976,70.01971152890658
epigenomics_6841_filterContams_6,16.842750755533434,59.558139331385064
epigenomics_6841_filterContams_7,17.537276462012954,72.9871726564724
epigenomics_6841_filterContams_8,21.50728280928571,61.34152253875253
epigenomics_6841_filterContams_9,20.77300127253118,46.40925368862516
epigenomics_6841_filterContams_10,15.633320747369782,51.95668953394249
epigenomics_6841_filterContams_11,20.94304100927197,64.33846068148951
epigenomics_6841_filterContams_12,21.39247843062152,66.01649455209724
epigenomics_6841_filterContams_13,22.254163331885124,78.41613361817262
epigenomics_6841_filterContams_14,17.731537109988174,66.11108501189614
epigenomics_6841_filterContams_15,16.386871484427314,51.460165387101014
epigenomics_6841_filterContams_16,22.87328466501364,63.63634278846868
epigenomics_6841_filterContams_17,19.326878779092162,65.96125574805164
epigenomics_6841_filterContams_18,20.45318276505687,66.9203782204699
epigenomics_6841_filterContams_19,23.68285348073325,60.518092335905756
epigenomics_6841_filterContams_20,24.126041796331375,76.05830509738706
epigenomics_6841_filterContams_21,21.48318806457234,52.869562470161
epigenomics_6841_filterContams_22,25.343508182947318,65.6306243164942
epigenomics_6841_filterContams_23,21.57488192817465,63.241024294565094
epigenomics_6841_filterContams_24,18.91312896160167,66.28163589570066
epigenomics_6841_filterContams_25,21.40442115327611,52.29042499557087
epigenomics_6841_filterContams_26,18.30091662914569,68.9360675149833
epigenomics_6841_filterContams_27,19.77906145543191,75.40070268598173
epigenomics_6841_filterContams_28,21.897774543542134,68.08108417488654
epigenomics_6841_filterContams_29,21.07734613760758,60.723495246058505
epigenomics_6841_filterContams_30,18.70553719055634,68.12997087413275
epigenomics_6841_filterContams_31,19.294868192490725,60.525532255019144
epigenomics_6841_filterContams_32,22.370083672896968,74.40054665516807
epigenomics_6841_filterContams_33,16.7758149211559,71.83417183478906
epigenomics_6841_filterContams_34,22.762184900739218,72.73359643871792
epigenomics_6841_filterContams_35,23.23077446831892,77.37484930026555
epigenomics_6841_filterContams_36,21.808380942219657,64.22304873005582
epigenomics_6841_filterContams_37,20.478017319411887,65.4786177529909
epigenomics_6841_filterContams_38,17.850748506742868,57.431291799029395
epigenomics_6841_filterContams_39,23.090361936634558,73.75033148651418
epigenomics_6841_filterContams_40,20.466307518125966,68.44929353732697
epigenomics_6841_filterContams_41,20.635062010239658,57.79915259761946
epigenomics_6841_filterContams_42,15.021246030098704,63.55764240532131
epigenomics_6841_filterContams_43,20.439567964470175,63.29754390974028
epigenomics_6841_filterContams_44,17.194251423162644,68.57724349940413
epigenomics_6841_filterContams_45,21.864743950006,59.67038695711837
epigenomics_6841_filterContams_46,26.16613958539346,58.471408884414885
epigenomics_6841_filterContams_47,20.152731351314785,74.58474963378829
epigenomics_6841_filterContams_48,20.292312015316,72.39914641600852
epigenomics_6841_filterContams_49,23.078469584889746,51.031241827402
