request,latency,mem
epigenomics_8500_entry_0,1.0,1.0
epigenomics_8500_fastqSplit_0,60.68319044745936,102.52796661782538
epigenomics_8500_fastqSplit_1,65.34972226924165,90.12030513164926
epigenomics_8500_filterContams_0,18.676040001346383,56.12156975028601
epigenomics_8500_filterContams_1,13.994073190136085,52.18373626587446
epigenomics_8500_filterContams_2,18.965978701001912,51.09403707366712
epigenomics_8500_filterContams_3,18.62575889531912,71.30893965382336
epigenomics_8500_filterContams_4,18.819541069175727,59.197177423755384
epigenomics_8500_filterContams_5,16.843769309551313,53.67325572721107
epigenomics_8500_filterContams_6,19.080276562542412,48.24245285876266
epigenomics_8500_filterContams_7,22.719073329012627,61.626120299926264
epigenomics_8500_filterContams_8,19.159870135049246,58.92471144263172
epigenomics_8500_filterContams_9,20.29068538208876,66.69383392498527
epigenomics_8500_filterContams_10,17.69038642933032,62.03177394603442
epigenomics_8500_filterContams_11,24.821555827905186,76.36957614330731
epigenomics_8500_filterContams_12,22.160974258676642,62.08615537181082
epigenomics_8500_filterContams_13,20.960055917206816,70.49815725257852
epigenomics_8500_filterContams_14,22.757878324107512,82.163969716151
epigenomics_8500_filterContams_15,18.034296250302077,70.95920226980837
epigenomics_8500_filterContams_16,13.6560839057701,52.76237490640809
epigenomics_8500_filterContams_17,21.10805171325928,69.20332619938752
epigenomics_8500_filterContams_18,21.809310402236363,69.08684028734774
epigenomics_8500_filterContams_19,19.96844558780409,66.32270705122129
epigenomics_8500_filterContams_20,24.90230377322202,57.29218587293794
epigenomics_8500_filterContams_21,20.711753900441334,62.30133394553964
epigenomics_8500_filterContams_22,20.362787289469004,62.344629804088214
epigenomics_8500_filterContams_23,19.69152741890041,63.96663312673174
epigenomics_8500_filterContams_24,22.113496098858768,53.902678210066824
epigenomics_8500_filterContams_25,22.56021032425619,63.60856659008525
epigenomics_8500_filterContams_26,21.263375943266578,48.59844996720743
epigenomics_8500_filterContams_27,20.964520580551458,64.47277622531794
epigenomics_8500_filterContams_28,15.026057328972268,59.84932091805911
epigenomics_8500_filterContams_29,15.34921963661427,69.72024249871322
epigenomics_8500_filterContams_30,15.608682802212634,65.07539501226329
epigenomics_8500_filterContams_31,18.718059140628203,64.43752124270065
epigenomics_8500_filterContams_32,17.0625615609135,53.67238563348002
epigenomics_8500_filterContams_33,16.41942831665223,61.99325648391671
epigenomics_8500_filterContams_34,20.08873927297657,56.18339867951713
epigenomics_8500_filterContams_35,19.428432299592842,60.43984612816565
epigenomics_8500_filterContams_36,16.09459973227181,57.36341475386057
epigenomics_8500_filterContams_37,19.66523097959012,64.12889513746597
epigenomics_8500_filterContams_38,16.87050349150829,62.879343625594956
epigenomics_8500_filterContams_39,26.045101950144545,65.9623590339624
epigenomics_8500_filterContams_40,20.179773684564736,78.53791308886949
epigenomics_8500_filterContams_41,20.119631171223237,68.29686926312817
epigenomics_8500_filterContams_42,21.211359989295538,71.31246165991554
epigenomics_8500_filterContams_43,21.369909716757782,73.83229486770576
epigenomics_8500_filterContams_44,20.899981176783875,73.64050437840503
epigenomics_8500_filterContams_45,19.35680424432586,57.55729985198098
epigenomics_8500_filterContams_46,18.07409762111682,57.573154496269446
epigenomics_8500_filterContams_47,21.20475124399439,50.84094352383328
epigenomics_8500_filterContams_48,17.943785514052358,69.77755172802738
epigenomics_8500_filterContams_49,22.645921332964065,79.94385551844832
epigenomics_8500_filterContams_50,22.120269433080438,68.17378791719528
epigenomics_8500_filterContams_51,19.905457679534113,68.26403507931187
epigenomics_8500_filterContams_52,21.658703207984313,87.42754342180827
epigenomics_8500_filterContams_53,19.870404178122087,66.23999005682673
epigenomics_8500_filterContams_54,23.87092275036554,49.4193870947683
epigenomics_8500_filterContams_55,21.999786287188563,68.29742286693887
epigenomics_8500_filterContams_56,17.665097196736472,66.5730436472247
epigenomics_8500_filterContams_57,22.466964368250974,87.85024178865278
epigenomics_8500_filterContams_58,16.866111203923282,70.4912243490192
epigenomics_8500_filterContams_59,22.906391267696026,61.520122660061865
epigenomics_8500_filterContams_60,18.070079824336513,74.18863055195962
epigenomics_8500_filterContams_61,30.832897140107775,70.52825113024035
epigenomics_8500_filterContams_62,24.599839180289575,62.01903325416923
epigenomics_8500_filterContams_63,20.062597556775888,60.59171410213969
epigenomics_8500_filterContams_64,20.57096390904831,67.99370613140086
epigenomics_8500_filterContams_65,18.611712268440503,58.013575680851304
epigenomics_8500_filterContams_66,19.58129289763727,69.18943316235931
epigenomics_8500_filterContams_67,17.820694801838222,79.00077993736541
epigenomics_8500_filterContams_68,18.774495854480673,63.4816384449733
epigenomics_8500_filterContams_69,19.316801505945488,74.61871417999163
epigenomics_8500_filterContams_70,22.024997380568493,79.51502065222839
epigenomics_8500_filterContams_71,16.310364459090383,81.14201600258491
epigenomics_8500_filterContams_72,17.892488674962145,63.33185111870377
epigenomics_8500_filterContams_73,18.239022078782316,62.96414191359911
epigenomics_8500_filterContams_74,19.59815969521742,75.5010411982466
epigenomics_8500_filterContams_75,24.970926952531954,62.71243329716067
epigenomics_8500_filterContams_76,24.53183095785616,75.95037662995028
epigenomics_8500_filterContams_77,19.019667451984695,68.96240070089527
epigenomics_8500_filterContams_78,14.61520857502141,56.99313939583884
epigenomics_8500_filterContams_79,20.54684948404094,60.287472681897995
epigenomics_8500_filterContams_80,21.740154936409862,65.0527050629247
epigenomics_8500_filterContams_81,20.22325196884703,59.706330883314116
epigenomics_8500_filterContams_82,23.753639833716562,63.7438265341026
epigenomics_8500_filterContams_83,18.316732077289995,68.88450512847129
epigenomics_8500_filterContams_84,21.15142184790966,69.16086028034125
epigenomics_8500_filterContams_85,21.389259586085494,64.49390897093332
epigenomics_8500_filterContams_86,22.2409532345035,69.23930189647623
epigenomics_8500_filterContams_87,13.82362652735679,49.37940657554132
epigenomics_8500_filterContams_88,17.398682612530866,69.2271879352736
epigenomics_8500_filterContams_89,18.66254371289282,47.051536404744276
epigenomics_8500_filterContams_90,21.52720929125148,69.77264978514381
epigenomics_8500_filterContams_91,18.797978889691773,67.17723198779922
epigenomics_8500_filterContams_92,19.92338320103359,74.49934604588485
epigenomics_8500_filterContams_93,19.869186781581085,54.12616325895992
epigenomics_8500_filterContams_94,21.945932042773425,62.11215289442484
epigenomics_8500_filterContams_95,21.78490312801668,68.15397637234544
epigenomics_8500_filterContams_96,22.12341316570341,73.18512988642178
epigenomics_8500_filterContams_97,21.688461540232943,58.94165499517465
epigenomics_8500_filterContams_98,25.543991924133447,63.93601045907039
epigenomics_8500_filterContams_99,19.019758340724135,78.8498915052326
epigenomics_8500_filterContams_100,19.08955571226647,58.94814993757843
epigenomics_8500_filterContams_101,22.6709119091032,60.477669331789606
epigenomics_8500_filterContams_102,22.00040706690185,60.98626893257898
epigenomics_8500_filterContams_103,15.447324750514326,57.62459192809207
epigenomics_8500_filterContams_104,22.479225396466898,41.01161800120548
epigenomics_8500_filterContams_105,14.845039625320075,75.45589652931963
epigenomics_8500_filterContams_106,20.585713080193877,64.57110528898485
epigenomics_8500_filterContams_107,15.202406516796936,67.95005472384894
epigenomics_8500_filterContams_108,22.9467447269058,85.11540546276396
epigenomics_8500_filterContams_109,19.149173319640916,70.17994727159541
epigenomics_8500_filterContams_110,20.60539333729437,72.75299827880016
epigenomics_8500_filterContams_111,22.70477153350644,66.55271329783258
epigenomics_8500_filterContams_112,18.446857633730243,64.09825350476972
epigenomics_8500_filterContams_113,17.023260341338542,61.32705410193821
epigenomics_8500_filterContams_114,17.36925457787703,64.99002150907626
epigenomics_8500_filterContams_115,21.419147811911095,62.15532719450066
epigenomics_8500_filterContams_116,18.5320743997671,74.58681691858595
epigenomics_8500_filterContams_117,15.150490439390179,63.81010014583232
epigenomics_8500_filterContams_118,24.96380397209355,67.65374451434619
epigenomics_8500_filterContams_119,17.619285403998234,60.9383421371286
epigenomics_8500_filterContams_120,24.068047853342456,76.50410467152794
epigenomics_8500_filterContams_121,18.292420474516383,62.590042819675325
epigenomics_8500_filterContams_122,21.826834058505277,85.93068801733799
epigenomics_8500_filterContams_123,21.089442056438298,66.50897788903832
epigenomics_8500_filterContams_124,21.28353833145013,70.0369222280634
epigenomics_8500_filterContams_125,25.235943774357683,67.18222088253877
epigenomics_8500_filterContams_126,20.183537165461956,72.26547402969652
epigenomics_8500_filterContams_127,23.936545309808597,50.74867751109756
epigenomics_8500_filterContams_128,25.068697374111625,74.65762339535883
epigenomics_8500_filterContams_129,18.81164104528589,70.03616371095464
epigenomics_8500_filterContams_130,23.394385457510147,67.44498531167528
epigenomics_8500_filterContams_131,20.813834633650476,62.34081715305078
epigenomics_8500_filterContams_132,17.113852666917904,58.829521923710395
epigenomics_8500_filterContams_133,21.239961352510935,55.623114912458874
epigenomics_8500_filterContams_134,22.988381503816314,85.47943244705283
epigenomics_8500_filterContams_135,19.932102365449964,62.83281137520671
epigenomics_8500_filterContams_136,19.732690073434842,55.58689873195705
epigenomics_8500_filterContams_137,19.15083455918534,55.612111580392735
epigenomics_8500_filterContams_138,21.452372894454648,69.07684252192098
epigenomics_8500_filterContams_139,17.23458204844807,62.17312055914498
epigenomics_8500_filterContams_140,18.07183483801625,65.67522348677711
epigenomics_8500_filterContams_141,19.893868530501273,56.72962538839177
epigenomics_8500_filterContams_142,24.676565579538934,57.531346893162365
epigenomics_8500_filterContams_143,13.140314591349803,61.474738913333724
epigenomics_8500_filterContams_144,21.7950682751419,71.29826780044576
epigenomics_8500_filterContams_145,16.14179694586407,63.646562444136855
epigenomics_8500_filterContams_146,11.525802019966942,63.778465957208276
epigenomics_8500_filterContams_147,19.32963674349684,52.021212147829154
epigenomics_8500_filterContams_148,19.01302754527007,78.37061459388106
epigenomics_8500_filterContams_149,20.728161782680978,73.553874273858
epigenomics_8500_filterContams_150,24.020444577454537,65.67734748174463
epigenomics_8500_filterContams_151,21.409632639042098,78.71730010636071
epigenomics_8500_filterContams_152,19.046811262115085,53.7750199101317
epigenomics_8500_filterContams_153,16.586746525427024,61.3271543241611
epigenomics_8500_filterContams_154,20.94039534608927,64.55789911747294
epigenomics_8500_filterContams_155,20.040373711926854,66.39164500257586
epigenomics_8500_filterContams_156,21.067140919071658,68.4556353482272
epigenomics_8500_filterContams_157,16.993532943602524,79.82514660169846
epigenomics_8500_filterContams_158,12.65607355215639,48.694113037359
epigenomics_8500_filterContams_159,16.022839414517424,61.90423326582119
epigenomics_8500_filterContams_160,16.87620763126351,56.60251422629288
epigenomics_8500_filterContams_161,15.925990162930692,58.0970840739297
epigenomics_8500_filterContams_162,25.713719864907112,64.08274608346397
epigenomics_8500_filterContams_163,28.328672421948603,63.111557937170666
epigenomics_8500_filterContams_164,13.240621326975628,62.966801586387376
epigenomics_8500_filterContams_165,20.34063795994356,80.60935533359573
epigenomics_8500_filterContams_166,21.208771065812872,67.37474614364284
epigenomics_8500_filterContams_167,20.232271534624523,71.67803014695502
epigenomics_8500_filterContams_168,22.90565693179846,68.6912272879351
epigenomics_8500_filterContams_169,19.480645906650963,71.66732401111301
epigenomics_8500_filterContams_170,22.854551467583597,72.65239665391213
epigenomics_8500_filterContams_171,21.446080764652663,42.01981255649076
epigenomics_8500_filterContams_172,12.55923851697714,63.66827907307443
epigenomics_8500_filterContams_173,27.59171940767925,64.18054437796836
epigenomics_8500_filterContams_174,22.353962349351903,56.386621392766415
epigenomics_8500_filterContams_175,17.290954493622806,63.40449503705095
epigenomics_8500_filterContams_176,20.23074291118937,63.57884769549568
epigenomics_8500_filterContams_177,20.110285375065786,61.77452049643
epigenomics_8500_filterContams_178,17.39770551726822,61.13125712176366
epigenomics_8500_filterContams_179,27.024755522173756,64.33273796975827
epigenomics_8500_filterContams_180,19.126567097398212,62.80700274963698
epigenomics_8500_filterContams_181,19.985029995102348,64.58044158120167
epigenomics_8500_filterContams_182,18.393013141165326,71.44223126077206
epigenomics_8500_filterContams_183,16.927838226633423,56.4335329766651
epigenomics_8500_filterContams_184,21.134473320236644,67.96290129016174
epigenomics_8500_filterContams_185,20.56425402963089,63.81816552871299
epigenomics_8500_filterContams_186,19.30634260924762,42.58520902485545
epigenomics_8500_filterContams_187,18.05014095412793,56.1364014325727
epigenomics_8500_filterContams_188,18.97156658828134,60.35188132400546
epigenomics_8500_filterContams_189,23.088909944996693,75.77681873855553
epigenomics_8500_filterContams_190,19.40437936020014,73.44395488504739
epigenomics_8500_filterContams_191,21.678000510042974,52.41262096782695
epigenomics_8500_filterContams_192,22.664917969631688,68.93496854601202
epigenomics_8500_filterContams_193,22.796298683339423,59.496799575350046
epigenomics_8500_filterContams_194,18.260905078745445,73.56918308723307
epigenomics_8500_filterContams_195,21.533557631985182,57.33815174622497
epigenomics_8500_filterContams_196,17.55692865432858,58.38318386788974
epigenomics_8500_filterContams_197,24.198371181965,77.91058229534343
epigenomics_8500_filterContams_198,15.552127810181709,74.71587070635245
epigenomics_8500_filterContams_199,21.648988283949276,60.745991754090845
epigenomics_8500_filterContams_200,16.30478970065877,54.0984360252513
epigenomics_8500_filterContams_201,24.753468937260145,65.83945149642513
epigenomics_8500_filterContams_202,19.0532984902294,54.73328581721787
epigenomics_8500_filterContams_203,19.81316465894511,62.75048631092108
