request,latency,mem
epigenomics_6768_entry_0,1.0,1.0
epigenomics_6768_fastqSplit_0,52.88482107817579,118.27987577350098
epigenomics_6768_fastqSplit_1,52.03111160922175,83.76376002385739
epigenomics_6768_filterContams_0,20.492960154842756,54.60733144719741
epigenomics_6768_filterContams_1,25.10537360439926,76.83995060513345
epigenomics_6768_filterContams_2,22.314226536519403,69.66663815007261
epigenomics_6768_filterContams_3,19.426126016559678,60.26003156879395
epigenomics_6768_filterContams_4,17.193666385283805,62.65824360520766
epigenomics_6768_filterContams_5,25.846591905706592,60.046777351932455
epigenomics_6768_filterContams_6,19.044372461131246,80.85098563565265
epigenomics_6768_filterContams_7,21.397789294453347,66.8213335812851
epigenomics_6768_filterContams_8,18.509255811387376,65.02957449237137
epigenomics_6768_filterContams_9,18.61753921253787,58.96069798839141
epigenomics_6768_filterContams_10,19.289597902421907,61.78575222871874
epigenomics_6768_filterContams_11,22.6452201867005,70.90936207255939
epigenomics_6768_filterContams_12,23.259424455926002,58.85044684876871
epigenomics_6768_filterContams_13,19.55569045068982,75.58103572544596
epigenomics_6768_filterContams_14,16.44570889062808,61.495448596369464
epigenomics_6768_filterContams_15,19.740839477317806,68.86524134186897
epigenomics_6768_filterContams_16,22.308788877659488,69.06464744489446
epigenomics_6768_filterContams_17,15.086047326499902,64.79991523768173
epigenomics_6768_filterContams_18,16.24820963477445,67.54234645476535
epigenomics_6768_filterContams_19,17.30891126198689,68.38529356890032
epigenomics_6768_filterContams_20,18.509809960675792,47.942120063325284
epigenomics_6768_filterContams_21,16.399131858893803,67.6816988856542
epigenomics_6768_filterContams_22,19.15267573752179,65.0690753781722
epigenomics_6768_filterContams_23,19.821377098842408,61.44583319486569
epigenomics_6768_filterContams_24,23.723762988621036,63.40575520304677
epigenomics_6768_filterContams_25,20.7738954859433,62.370001172589525
epigenomics_6768_filterContams_26,19.583334797370032,67.77353969743592
epigenomics_6768_filterContams_27,24.653749640572542,68.25688774195939
epigenomics_6768_filterContams_28,21.92357145387077,61.64291721454869
epigenomics_6768_filterContams_29,22.208589110020725,74.70953345137778
epigenomics_6768_filterContams_30,17.96618116378538,67.51992931790689
epigenomics_6768_filterContams_31,16.911944592265662,46.04981060641862
epigenomics_6768_filterContams_32,22.47569397445315,60.92151394192284
epigenomics_6768_filterContams_33,20.46570059677582,64.60491218348781
epigenomics_6768_filterContams_34,21.654632446111073,68.67652653236597
epigenomics_6768_filterContams_35,19.90718429101486,70.20332017426568
epigenomics_6768_filterContams_36,16.59619992810513,62.136315205643974
epigenomics_6768_filterContams_37,20.881085903709184,71.36100326901484
epigenomics_6768_filterContams_38,16.240448092286794,74.86243909889203
epigenomics_6768_filterContams_39,23.32636746340592,72.33853500931713
