request,latency,mem
epigenomics_6150_entry_0,1.0,1.0
epigenomics_6150_fastqSplit_0,77.76033876450109,91.71890986358419
epigenomics_6150_fastqSplit_1,56.058828964600025,91.53772484814832
epigenomics_6150_filterContams_0,21.938989978275032,75.68831001890305
epigenomics_6150_filterContams_1,20.61005275945701,59.00319591197591
epigenomics_6150_filterContams_2,16.726163042117406,63.80917902337322
epigenomics_6150_filterContams_3,20.84478885065605,56.88125415019468
epigenomics_6150_filterContams_4,20.661845614345786,69.08664106422282
epigenomics_6150_filterContams_5,27.839763148096957,61.88761570944607
epigenomics_6150_filterContams_6,21.921371457898523,61.338201104347235
epigenomics_6150_filterContams_7,21.638191704899686,58.363908740380005
epigenomics_6150_filterContams_8,18.88059330521358,62.34750049438348
epigenomics_6150_filterContams_9,19.298059835248367,71.21094242288174
epigenomics_6150_filterContams_10,19.836532401059443,62.87507631779346
epigenomics_6150_filterContams_11,21.835609920165545,57.383362411562075
epigenomics_6150_filterContams_12,18.24170838142385,64.99318267437376
epigenomics_6150_filterContams_13,24.572797367007112,62.77424706650666
epigenomics_6150_filterContams_14,14.609644173959104,63.70041708891296
epigenomics_6150_filterContams_15,20.17909315372433,63.714119586305856
epigenomics_6150_filterContams_16,17.17176818481784,71.86950930494741
epigenomics_6150_filterContams_17,17.694730042451894,59.693587146469305
epigenomics_6150_filterContams_18,24.11022803675835,61.91849708169866
epigenomics_6150_filterContams_19,18.75339984725236,63.641997528853835
epigenomics_6150_filterContams_20,17.534838564359514,65.87220129295825
epigenomics_6150_filterContams_21,21.169950126291432,73.1477614310234
epigenomics_6150_filterContams_22,21.414743093011182,71.10175995734458
epigenomics_6150_filterContams_23,14.741871742213224,68.22906911577446
epigenomics_6150_filterContams_24,20.29602349194147,75.48205721825309
epigenomics_6150_filterContams_25,16.600880799899485,52.36377655069799
epigenomics_6150_filterContams_26,19.401651475088624,67.88544820536896
epigenomics_6150_filterContams_27,20.871258722184393,77.31957181778522
epigenomics_6150_filterContams_28,21.148458704447634,74.49003760423595
epigenomics_6150_filterContams_29,22.590219134578977,61.95537140138655
