request,latency,mem
epigenomics_609_entry_0,1.0,1.0
epigenomics_609_fastqSplit_0,82.2758725605682,90.76407212895404
epigenomics_609_fastqSplit_1,53.01367183202672,116.44261895175866
epigenomics_609_filterContams_0,21.338075798989674,78.31343541456373
epigenomics_609_filterContams_1,21.318798252108344,70.52244639471053
epigenomics_609_filterContams_2,13.939296375725108,75.03083125922521
epigenomics_609_filterContams_3,22.610464566538862,66.56580087136658
epigenomics_609_filterContams_4,20.118821897887106,58.750886674930484
epigenomics_609_filterContams_5,17.843997707646228,73.41641236093378
epigenomics_609_filterContams_6,18.541128389976848,58.95987091514812
epigenomics_609_filterContams_7,20.105800348371023,57.365576694670594
epigenomics_609_filterContams_8,24.394580816830597,68.86003784899893
epigenomics_609_filterContams_9,17.736366290716706,74.9578870116788
epigenomics_609_filterContams_10,21.59589018812311,56.40718758818359
epigenomics_609_filterContams_11,17.781077748207586,66.6386044005213
epigenomics_609_filterContams_12,25.436992505281157,72.90977327396806
epigenomics_609_filterContams_13,20.537576578940165,55.26905531260924
epigenomics_609_filterContams_14,20.092517629887393,74.42723107177743
epigenomics_609_filterContams_15,20.74163120624519,75.21460391313948
epigenomics_609_filterContams_16,18.457697573894063,61.38278988542077
epigenomics_609_filterContams_17,21.348455323011024,63.262318370483925
epigenomics_609_filterContams_18,19.53317063384524,53.66180244565382
epigenomics_609_filterContams_19,21.36111038768577,81.04885026459021
epigenomics_609_filterContams_20,17.107718062992863,58.90538036592738
epigenomics_609_filterContams_21,20.39689740353565,63.747992678340765
epigenomics_609_filterContams_22,17.59432350826365,73.54967798415527
epigenomics_609_filterContams_23,22.78147457138773,61.21150497367534
epigenomics_609_filterContams_24,20.348085093946324,71.92966496986982
epigenomics_609_filterContams_25,18.18613690145591,69.13741396079837
epigenomics_609_filterContams_26,18.531021008526885,65.34804164342194
epigenomics_609_filterContams_27,18.14252741396136,62.065302962034515
epigenomics_609_filterContams_28,23.902880182138787,78.7181110159916
epigenomics_609_filterContams_29,19.553086907985534,65.48496847281841
epigenomics_609_filterContams_30,16.48361766231811,65.18683078697174
epigenomics_609_filterContams_31,24.01959319630108,55.37015157057886
epigenomics_609_filterContams_32,26.569915700080017,60.98346356672786
epigenomics_609_filterContams_33,21.863940901868688,62.75431438485114
epigenomics_609_filterContams_34,22.031568699675372,50.4929366300601
epigenomics_609_filterContams_35,23.80759541929655,58.66376191542538
epigenomics_609_filterContams_36,22.628549807852217,66.05517728909592
epigenomics_609_filterContams_37,16.760716502367078,56.09082985130682
epigenomics_609_filterContams_38,20.127812431051606,75.21291526672809
epigenomics_609_filterContams_39,23.714790572549365,66.75109477401236
epigenomics_609_filterContams_40,15.771019100481553,55.336474603547906
epigenomics_609_filterContams_41,18.870959891076136,63.686946388852775
epigenomics_609_filterContams_42,22.363429626266583,56.42106756366249
epigenomics_609_filterContams_43,23.620445575289278,74.77436784279675
epigenomics_609_filterContams_44,18.32275892938926,64.87979798124829
epigenomics_609_filterContams_45,21.33995842064812,67.26417633609333
epigenomics_609_filterContams_46,20.282786610817105,53.463871753347874
epigenomics_609_filterContams_47,17.90702069700514,71.60414123226403
epigenomics_609_filterContams_48,12.794573292130451,68.16569500150621
epigenomics_609_filterContams_49,15.52909803662106,67.71236408998448
epigenomics_609_filterContams_50,21.107890854276555,72.54050896129256
epigenomics_609_filterContams_51,15.981356121152892,68.98489270400982
epigenomics_609_filterContams_52,21.63219303888038,69.2903154849876
epigenomics_609_filterContams_53,20.160100416636446,64.22332106004221
epigenomics_609_filterContams_54,17.95775345101404,67.69401967778903
epigenomics_609_filterContams_55,20.739023072716673,49.75054309267029
epigenomics_609_filterContams_56,23.18767497568961,82.64045092820555
epigenomics_609_filterContams_57,24.602291866064682,66.49445501587634
epigenomics_609_filterContams_58,18.451907783244284,66.55697982220563
epigenomics_609_filterContams_59,28.265133066277322,62.51097789691761
epigenomics_609_filterContams_60,18.32179957421598,74.30695602625528
epigenomics_609_filterContams_61,15.340782281713746,61.79232053216144
epigenomics_609_filterContams_62,17.214225684021898,61.40562197057997
epigenomics_609_filterContams_63,19.44918511856409,49.07564634812258
epigenomics_609_filterContams_64,23.51135328544124,72.22405011612298
epigenomics_609_filterContams_65,18.056967847565826,57.8951515229884
epigenomics_609_filterContams_66,20.753451187489162,60.39105144593985
epigenomics_609_filterContams_67,16.835662896139233,55.472438357916694
epigenomics_609_filterContams_68,21.729745531810046,54.00674714003517
epigenomics_609_filterContams_69,17.337851984414407,61.10098373901339
epigenomics_609_filterContams_70,21.578849175602883,58.46138340639405
epigenomics_609_filterContams_71,18.913210877053167,61.65018875271182
epigenomics_609_filterContams_72,22.344594455666464,53.40541380288089
epigenomics_609_filterContams_73,17.660813564909713,63.113772967955796
epigenomics_609_filterContams_74,23.415227699510496,63.69522709351385
epigenomics_609_filterContams_75,21.456040479254927,77.68081343222444
epigenomics_609_filterContams_76,27.033101992243164,64.02337820001651
epigenomics_609_filterContams_77,22.26176073679006,76.3804990591306
epigenomics_609_filterContams_78,25.155164413519135,70.44197570027067
epigenomics_609_filterContams_79,20.392960464967057,68.40276737425786
epigenomics_609_filterContams_80,24.427693901541534,64.42584017785967
epigenomics_609_filterContams_81,23.59527221197387,59.6409344075887
epigenomics_609_filterContams_82,16.45978879511074,67.86783722712825
epigenomics_609_filterContams_83,24.792388009899355,82.69079260962349
epigenomics_609_filterContams_84,20.46713843650415,57.11659203986187
epigenomics_609_filterContams_85,20.318049185625554,68.10560628521291
epigenomics_609_filterContams_86,23.560366236867914,53.62963697768691
epigenomics_609_filterContams_87,21.870518288188176,72.72582002544425
epigenomics_609_filterContams_88,18.87568478179677,68.14840685237778
epigenomics_609_filterContams_89,23.371643260485392,66.68755551033236
epigenomics_609_filterContams_90,22.48389653710384,65.2203289241086
epigenomics_609_filterContams_91,25.017345060191847,73.51285230954961
epigenomics_609_filterContams_92,23.53913338767251,73.77303894564142
epigenomics_609_filterContams_93,21.68706901616503,64.24275789376506
epigenomics_609_filterContams_94,18.782804781967886,53.90338865949365
epigenomics_609_filterContams_95,20.94424619732486,46.178389052336684
epigenomics_609_filterContams_96,25.24880850042013,64.74241248502939
epigenomics_609_filterContams_97,25.066034383406112,65.35372057791771
epigenomics_609_filterContams_98,20.94328655929637,64.81434597010804
epigenomics_609_filterContams_99,20.7013910339871,57.90123208492082
epigenomics_609_filterContams_100,24.497882239092377,65.0172074572262
epigenomics_609_filterContams_101,17.138726725165686,68.46425473219767
epigenomics_609_filterContams_102,24.27272587040268,66.76330030871969
epigenomics_609_filterContams_103,24.226102242487823,69.57040446079671
epigenomics_609_filterContams_104,22.096424405091792,53.31827198598284
epigenomics_609_filterContams_105,19.618853281440806,73.42828137444745
epigenomics_609_filterContams_106,18.610866629165077,68.74678289336553
epigenomics_609_filterContams_107,19.751111575831306,69.4338998052057
epigenomics_609_filterContams_108,20.809506735878827,67.30520061629318
epigenomics_609_filterContams_109,20.74924704415362,77.11621853072367
epigenomics_609_filterContams_110,18.478588675029197,69.24978926431987
epigenomics_609_filterContams_111,24.079174923306798,61.72931243416235
epigenomics_609_filterContams_112,16.27304819525755,72.1449807370345
epigenomics_609_filterContams_113,20.619046747445644,65.81828055395111
epigenomics_609_filterContams_114,25.542658588684994,89.90623338918653
epigenomics_609_filterContams_115,23.485278820124332,73.21749538436839
epigenomics_609_filterContams_116,17.570299354825316,72.21830198188911
epigenomics_609_filterContams_117,15.31274126514205,67.73855354976396
epigenomics_609_filterContams_118,22.83069685105449,65.56896046196618
epigenomics_609_filterContams_119,20.872763608531354,48.1892900022614
epigenomics_609_filterContams_120,22.07047196405343,59.16524762169497
epigenomics_609_filterContams_121,21.146490961826203,64.93264235324861
epigenomics_609_filterContams_122,20.69919085774162,68.19077487721403
epigenomics_609_filterContams_123,20.85210182655558,73.87624849799424
epigenomics_609_filterContams_124,24.48497312401141,69.93924464877843
epigenomics_609_filterContams_125,21.87598595978877,58.24228863217732
epigenomics_609_filterContams_126,17.638033298911395,65.60217229476498
epigenomics_609_filterContams_127,12.899568427311406,62.40894989496849
epigenomics_609_filterContams_128,19.839837807439903,66.85892509986016
epigenomics_609_filterContams_129,16.557652109278816,63.86041946988208
epigenomics_609_filterContams_130,21.01842279166963,76.22451760541024
epigenomics_609_filterContams_131,21.069816441351378,54.78002845965606
epigenomics_609_filterContams_132,18.83719124038464,64.14970466822938
epigenomics_609_filterContams_133,21.191680420523554,53.82551515619378
epigenomics_609_filterContams_134,15.351014565065238,64.64405220496711
epigenomics_609_filterContams_135,20.772702290177183,61.37195843774016
epigenomics_609_filterContams_136,21.835679069561582,69.70425068673937
epigenomics_609_filterContams_137,16.671445647200827,82.35333198692764
epigenomics_609_filterContams_138,21.794677473837748,63.48161797570512
epigenomics_609_filterContams_139,19.417129585049146,60.81816283136376
epigenomics_609_filterContams_140,18.975623458610535,63.79466314884762
epigenomics_609_filterContams_141,24.592420391950803,42.54805089614735
epigenomics_609_filterContams_142,17.48456561862135,62.15952111055589
epigenomics_609_filterContams_143,21.936409768584845,57.40724878977266
epigenomics_609_filterContams_144,20.886023449829075,81.52984334432006
epigenomics_609_filterContams_145,16.52324157209545,76.96123518536098
epigenomics_609_filterContams_146,18.896778288000863,76.08589597897728
epigenomics_609_filterContams_147,17.747363260307466,71.40561770716339
epigenomics_609_filterContams_148,20.320669188810644,70.09216831040287
epigenomics_609_filterContams_149,21.559737451094556,73.22810969053488
epigenomics_609_filterContams_150,18.74015511407274,62.350515535041716
epigenomics_609_filterContams_151,22.928756205822353,56.67793030506963
epigenomics_609_filterContams_152,16.640985408709728,72.7749597027432
epigenomics_609_filterContams_153,29.384778735984934,47.99791422665833
epigenomics_609_filterContams_154,20.871792264039605,58.42536268468066
epigenomics_609_filterContams_155,16.000370286122923,47.75493349196644
epigenomics_609_filterContams_156,24.6750816307422,62.03738323393566
epigenomics_609_filterContams_157,21.553342331634056,66.77232271740642
epigenomics_609_filterContams_158,19.11317726277437,47.12365646867816
epigenomics_609_filterContams_159,20.596018310562023,63.620406532738905
epigenomics_609_filterContams_160,16.83752493174064,60.27131775199207
epigenomics_609_filterContams_161,20.71543654060093,59.52707543983025
epigenomics_609_filterContams_162,12.559678916785211,68.53754282101849
epigenomics_609_filterContams_163,25.878764593430827,59.955687546691564
epigenomics_609_filterContams_164,18.936304351879578,50.33118830062011
epigenomics_609_filterContams_165,22.814305027308343,61.15308523988959
epigenomics_609_filterContams_166,20.135662936180303,74.44121528540285
epigenomics_609_filterContams_167,20.427381251427228,58.469655705223715
epigenomics_609_filterContams_168,15.897080516733409,51.05348258144075
epigenomics_609_filterContams_169,21.98057398236576,74.33025787124714
epigenomics_609_filterContams_170,23.302673315837048,61.295295254086525
epigenomics_609_filterContams_171,25.411021517497865,71.02432171097558
epigenomics_609_filterContams_172,26.63678421160616,76.16530395215104
epigenomics_609_filterContams_173,22.041503339338007,67.57237631204536
epigenomics_609_filterContams_174,23.00345821558564,56.597758980786786
epigenomics_609_filterContams_175,21.121557776275818,71.15046846677599
epigenomics_609_filterContams_176,21.25655763515026,79.06755898268314
epigenomics_609_filterContams_177,19.99570423299997,57.16646166653486
epigenomics_609_filterContams_178,22.524621944554475,67.43627702479404
epigenomics_609_filterContams_179,18.049657408855943,64.2000852019395
epigenomics_609_filterContams_180,16.3815815753213,58.1122921706135
epigenomics_609_filterContams_181,19.562764276311857,64.59557683108463
epigenomics_609_filterContams_182,26.35802220542403,61.25076125962816
epigenomics_609_filterContams_183,21.547988050234622,66.6266558915318
epigenomics_609_filterContams_184,20.259678207653334,75.7530139362058
epigenomics_609_filterContams_185,23.77790820741641,83.50738450626659
epigenomics_609_filterContams_186,15.04010209421972,52.21140130348921
epigenomics_609_filterContams_187,21.946909085982938,46.12719071575515
epigenomics_609_filterContams_188,19.583816867518223,65.01495077974627
epigenomics_609_filterContams_189,25.774318686525014,77.49801824213817
epigenomics_609_filterContams_190,19.925544588209956,61.695067861089385
epigenomics_609_filterContams_191,23.167675245569235,68.51382167382418
epigenomics_609_filterContams_192,21.080949936143377,68.83362544991833
epigenomics_609_filterContams_193,21.341993117579875,63.72223057875501
epigenomics_609_filterContams_194,17.489024767255557,63.65618152095806
epigenomics_609_filterContams_195,18.863157582858776,56.11576385922864
epigenomics_609_filterContams_196,18.914283129698326,60.38166672670035
epigenomics_609_filterContams_197,22.641992949019265,66.11420668296537
epigenomics_609_filterContams_198,14.14874110908173,63.90747544125805
epigenomics_609_filterContams_199,15.925173184667443,70.96113623903902
epigenomics_609_filterContams_200,19.389336334685566,71.25163412952875
epigenomics_609_filterContams_201,23.69751257351914,79.48801426353077
epigenomics_609_filterContams_202,19.239704535828643,77.74687548780383
epigenomics_609_filterContams_203,21.205705372779867,63.18062884814363
epigenomics_609_filterContams_204,16.408764130023037,62.695417330690965
epigenomics_609_filterContams_205,21.313126496756638,67.34117112212424
epigenomics_609_filterContams_206,15.79325345958436,59.66183634640601
epigenomics_609_filterContams_207,22.79732574450804,46.081185286801926
epigenomics_609_filterContams_208,20.893638988390265,64.76637152185869
