request,latency,mem
epigenomics_8999_entry_0,1.0,1.0
epigenomics_8999_fastqSplit_0,56.554402165864566,109.95656156618466
epigenomics_8999_fastqSplit_1,56.48640648966641,100.57897062150305
epigenomics_8999_filterContams_0,23.141962607645425,73.30031577209955
epigenomics_8999_filterContams_1,23.225508817556207,64.431176651855
epigenomics_8999_filterContams_2,11.78921040260291,60.140082768225334
epigenomics_8999_filterContams_3,20.36963558056274,64.36079505536493
epigenomics_8999_filterContams_4,18.524805198290053,64.00322836403386
epigenomics_8999_filterContams_5,27.132598100262406,77.1735115988009
epigenomics_8999_filterContams_6,17.94336909318293,61.09735747558665
epigenomics_8999_filterContams_7,21.52266162734471,57.9112170575107
epigenomics_8999_filterContams_8,17.35246767013759,64.58542966336775
epigenomics_8999_filterContams_9,18.847844184655376,71.32384492956271
epigenomics_8999_filterContams_10,19.387269751163906,50.60794162044492
epigenomics_8999_filterContams_11,17.673405559880834,56.150151364489275
epigenomics_8999_filterContams_12,18.26463645213735,65.76659487336313
epigenomics_8999_filterContams_13,21.18253664738419,54.22917471392191
epigenomics_8999_filterContams_14,23.695901614804466,71.62824577686412
epigenomics_8999_filterContams_15,17.47265879742237,55.778405345764625
epigenomics_8999_filterContams_16,17.288643553146045,68.32608562162774
epigenomics_8999_filterContams_17,24.967979293323076,63.232754748447476
epigenomics_8999_filterContams_18,17.955453068695792,67.99395115429394
epigenomics_8999_filterContams_19,22.33761298689024,78.97254391108629
epigenomics_8999_filterContams_20,18.478381096662957,55.0688881536832
epigenomics_8999_filterContams_21,17.37082880941135,57.310364880771786
epigenomics_8999_filterContams_22,20.16274827201148,71.57554288918755
epigenomics_8999_filterContams_23,22.616465692750445,71.08645478972937
epigenomics_8999_filterContams_24,14.05927779841343,66.00475806693304
epigenomics_8999_filterContams_25,19.780043047167783,72.3649727849579
epigenomics_8999_filterContams_26,21.97156513071342,63.432500497428414
epigenomics_8999_filterContams_27,29.29442548312703,71.99951889634556
epigenomics_8999_filterContams_28,17.787982949515865,74.80446457978638
