request,latency,mem
epigenomics_1623_entry_0,1.0,1.0
epigenomics_1623_fastqSplit_0,82.65468056297809,72.97954990748192
epigenomics_1623_fastqSplit_1,55.298166287103925,96.60298286974319
epigenomics_1623_filterContams_0,18.047587996288883,59.08040823567185
epigenomics_1623_filterContams_1,23.49068382988328,67.64830015377973
epigenomics_1623_filterContams_2,22.95352689861678,63.66406533462375
epigenomics_1623_filterContams_3,20.366050337355947,57.55779905139933
epigenomics_1623_filterContams_4,22.29536573785935,63.099483425760994
epigenomics_1623_filterContams_5,20.730548640971648,53.76062699047298
epigenomics_1623_filterContams_6,13.211067917542678,62.71114394646726
epigenomics_1623_filterContams_7,19.7121553179023,56.11806244012807
epigenomics_1623_filterContams_8,24.912355232155136,62.56850871407846
epigenomics_1623_filterContams_9,14.635072978810939,62.25526423737198
epigenomics_1623_filterContams_10,16.558749794342766,70.4362690517509
epigenomics_1623_filterContams_11,23.776034550461315,60.09941165206907
epigenomics_1623_filterContams_12,16.09936903612024,71.91360993182367
epigenomics_1623_filterContams_13,20.621620686113882,63.7895039038883
epigenomics_1623_filterContams_14,22.29739494602961,79.8663365250598
epigenomics_1623_filterContams_15,18.319752040880157,67.73902970049572
epigenomics_1623_filterContams_16,17.41501345744441,58.54329592101702
epigenomics_1623_filterContams_17,17.010510462370124,56.400426757398414
epigenomics_1623_filterContams_18,18.1400953484446,72.89138614104614
epigenomics_1623_filterContams_19,18.298145191027587,63.06370455642188
epigenomics_1623_filterContams_20,20.147439773331232,69.28765134392283
epigenomics_1623_filterContams_21,21.739244362174485,65.87844389273938
epigenomics_1623_filterContams_22,22.544550461757872,61.97351634861972
epigenomics_1623_filterContams_23,23.675057164745514,55.784481783304116
epigenomics_1623_filterContams_24,16.3444607814883,60.55384836391022
epigenomics_1623_filterContams_25,19.201651150390735,68.22091270222012
epigenomics_1623_filterContams_26,16.056773779032266,69.66333048098265
epigenomics_1623_filterContams_27,22.671304080118095,68.72718279797704
epigenomics_1623_filterContams_28,19.100637594312065,78.14153386507483
epigenomics_1623_filterContams_29,15.777730953322598,63.3559669484334
epigenomics_1623_filterContams_30,20.158794520639226,63.387867432562835
epigenomics_1623_filterContams_31,20.373724496086517,63.802496504528314
epigenomics_1623_filterContams_32,17.767800157598643,82.2231527592833
epigenomics_1623_filterContams_33,19.76856978866964,69.481098394955
epigenomics_1623_filterContams_34,19.837530888914802,51.573852696908105
epigenomics_1623_filterContams_35,21.632414723096616,56.19702682111457
epigenomics_1623_filterContams_36,16.48952531657551,54.845488338766906
epigenomics_1623_filterContams_37,24.421740676361875,64.73260647405917
epigenomics_1623_filterContams_38,16.65507129363928,67.32888803805668
epigenomics_1623_filterContams_39,20.446360407230966,66.45766808175578
epigenomics_1623_filterContams_40,25.995311585000223,67.5918638555537
epigenomics_1623_filterContams_41,21.592978950123527,52.05185046883601
epigenomics_1623_filterContams_42,23.756395646306498,57.348117441208096
epigenomics_1623_filterContams_43,20.874819454002214,69.53654258837528
epigenomics_1623_filterContams_44,19.960828938028882,58.24741794785677
epigenomics_1623_filterContams_45,20.379402990125715,70.20174129453581
epigenomics_1623_filterContams_46,23.320625078728852,68.10584160334679
epigenomics_1623_filterContams_47,20.623312879990817,60.93130788380361
epigenomics_1623_filterContams_48,18.30070521100784,61.998752405479834
epigenomics_1623_filterContams_49,21.67249276643731,68.04291944240397
epigenomics_1623_filterContams_50,24.533935012256777,75.88964598234456
epigenomics_1623_filterContams_51,21.073144801056777,78.39338526272736
epigenomics_1623_filterContams_52,23.18892393807305,52.88664078728857
epigenomics_1623_filterContams_53,17.965411141187474,73.74066263571437
epigenomics_1623_filterContams_54,18.032706141024285,62.93742861156832
epigenomics_1623_filterContams_55,25.244327083264498,76.00006563009781
epigenomics_1623_filterContams_56,22.22207785114987,60.45351610698488
epigenomics_1623_filterContams_57,20.450994276493844,54.568775703742425
epigenomics_1623_filterContams_58,20.20698702784355,71.58876417960757
epigenomics_1623_filterContams_59,18.14983537986459,62.03602000928301
epigenomics_1623_filterContams_60,23.787092802790617,78.67111095812224
epigenomics_1623_filterContams_61,20.941743840383886,65.637097890419
epigenomics_1623_filterContams_62,18.654432981669654,63.88125515153882
epigenomics_1623_filterContams_63,18.912033510884736,66.01685615544176
epigenomics_1623_filterContams_64,17.567155388992145,62.038108705575155
epigenomics_1623_filterContams_65,18.688809453002442,66.0940313927112
epigenomics_1623_filterContams_66,21.40649239841199,74.16233743466668
epigenomics_1623_filterContams_67,18.732400686017524,60.28863810590155
epigenomics_1623_filterContams_68,23.093277378914596,53.41029217127357
epigenomics_1623_filterContams_69,16.854095817386266,63.24861403022456
epigenomics_1623_filterContams_70,20.36736945273406,73.8174389626309
epigenomics_1623_filterContams_71,19.493391915330623,60.70344772785275
epigenomics_1623_filterContams_72,19.257356866170724,71.41061720000314
epigenomics_1623_filterContams_73,18.157554070335685,75.54733146985811
epigenomics_1623_filterContams_74,21.718137912337696,68.47411580747696
epigenomics_1623_filterContams_75,17.00261491907975,62.41937760360397
epigenomics_1623_filterContams_76,16.999727930325825,68.58827276408691
epigenomics_1623_filterContams_77,17.66297291439164,45.015478838048935
epigenomics_1623_filterContams_78,21.264161673888477,43.19646289310927
epigenomics_1623_filterContams_79,21.189605068355508,59.51819682919258
epigenomics_1623_filterContams_80,23.555629781583626,62.23299951006536
epigenomics_1623_filterContams_81,21.746266101130352,55.36275167166994
epigenomics_1623_filterContams_82,17.87745640923943,62.02363087963026
epigenomics_1623_filterContams_83,15.50956549868791,80.13895448422836
epigenomics_1623_filterContams_84,18.09816864219772,81.13119900385144
epigenomics_1623_filterContams_85,22.906728374556845,73.86328991148734
epigenomics_1623_filterContams_86,16.180283906092548,63.90382963222419
epigenomics_1623_filterContams_87,22.334466386142793,66.58021242108607
epigenomics_1623_filterContams_88,19.437766633116592,56.792448297444174
epigenomics_1623_filterContams_89,17.989968885316024,73.42973689313163
epigenomics_1623_filterContams_90,21.9207433614368,71.13057457410545
epigenomics_1623_filterContams_91,18.118360973578813,61.748804517382524
epigenomics_1623_filterContams_92,20.260223093697345,58.67966248610938
epigenomics_1623_filterContams_93,19.97765665249314,62.60015060724944
epigenomics_1623_filterContams_94,24.632476866173587,59.895052633604735
epigenomics_1623_filterContams_95,19.922055046276437,61.974817718200356
epigenomics_1623_filterContams_96,22.01319511499785,54.16852723673953
epigenomics_1623_filterContams_97,20.94618097190264,61.789936394261
epigenomics_1623_filterContams_98,22.296941183024035,58.32727203244957
epigenomics_1623_filterContams_99,19.558533802965957,71.14705873748288
epigenomics_1623_filterContams_100,18.732368057188747,54.58270991068426
epigenomics_1623_filterContams_101,19.813865353315062,67.71597890143846
epigenomics_1623_filterContams_102,15.077869950585796,67.30153033301038
epigenomics_1623_filterContams_103,15.958400968391672,68.72482984348316
epigenomics_1623_filterContams_104,29.73457969350568,60.060228085619705
epigenomics_1623_filterContams_105,17.92927667749191,54.980261667420756
epigenomics_1623_filterContams_106,18.8475872493233,59.60155327097255
epigenomics_1623_filterContams_107,17.126922888502726,53.90733570565603
epigenomics_1623_filterContams_108,17.615244131797947,61.015708486614784
epigenomics_1623_filterContams_109,20.441759981759144,80.39914346299798
epigenomics_1623_filterContams_110,20.776870405529834,62.37131028353403
epigenomics_1623_filterContams_111,21.876695450105387,73.41739877599781
