request,latency,mem
epigenomics_387_entry_0,1.0,1.0
epigenomics_387_fastqSplit_0,58.55132854447311,101.29629764366351
epigenomics_387_fastqSplit_1,53.916966680739954,111.51448589669174
epigenomics_387_filterContams_0,19.293869915580164,70.16898761049684
epigenomics_387_filterContams_1,16.11280762412739,63.53475661707447
epigenomics_387_filterContams_2,21.79946978336103,64.60279871284138
epigenomics_387_filterContams_3,17.816524232123708,66.20600498881151
epigenomics_387_filterContams_4,21.44639965923019,66.42000807616
epigenomics_387_filterContams_5,22.930097100837948,58.94141464227025
epigenomics_387_filterContams_6,23.958129000832155,73.50143134218888
epigenomics_387_filterContams_7,23.664307931147786,69.79046529674595
epigenomics_387_filterContams_8,17.27846903214283,73.6431416995931
epigenomics_387_filterContams_9,14.647686797810731,68.0825323717274
epigenomics_387_filterContams_10,21.45805421191693,60.3255455299098
epigenomics_387_filterContams_11,22.71914360293365,64.93067904705224
epigenomics_387_filterContams_12,21.700467299135116,64.99006029371148
epigenomics_387_filterContams_13,17.298157967410354,74.5041227886706
epigenomics_387_filterContams_14,18.948648933101868,61.38649783965238
epigenomics_387_filterContams_15,21.154079604707324,75.19358533458477
epigenomics_387_filterContams_16,25.883250045897046,67.31384030242769
epigenomics_387_filterContams_17,22.825999128651326,74.91832441588588
epigenomics_387_filterContams_18,16.482476915637935,61.650588160455925
epigenomics_387_filterContams_19,20.324756204531013,70.51591782752462
epigenomics_387_filterContams_20,25.933354132847874,76.61977854816473
epigenomics_387_filterContams_21,22.838960384074355,49.132456315370064
epigenomics_387_filterContams_22,24.72373499146885,62.92644295924833
epigenomics_387_filterContams_23,22.750546982696598,56.636525195653476
epigenomics_387_filterContams_24,24.016513079120287,61.25551101332963
epigenomics_387_filterContams_25,19.64258633348292,60.21629076955486
epigenomics_387_filterContams_26,17.18304760324836,76.82979755517081
epigenomics_387_filterContams_27,21.22422337993154,64.33738700487461
epigenomics_387_filterContams_28,23.18042744719408,61.23518732201115
epigenomics_387_filterContams_29,21.96294925113343,59.70253895329015
epigenomics_387_filterContams_30,19.442995065598375,74.4778983974524
epigenomics_387_filterContams_31,17.17323885639481,59.21731601966491
epigenomics_387_filterContams_32,19.068316984604476,55.07043913193043
epigenomics_387_filterContams_33,16.50997439411998,62.19046320245551
epigenomics_387_filterContams_34,18.91580167164717,70.69362985616046
epigenomics_387_filterContams_35,17.330459538854676,65.87632406261339
epigenomics_387_filterContams_36,22.04101744183211,44.75384189660136
epigenomics_387_filterContams_37,15.264749510468645,63.925975894843866
epigenomics_387_filterContams_38,20.67916635399122,63.41939415672484
epigenomics_387_filterContams_39,21.834334610077832,60.7268740931832
epigenomics_387_filterContams_40,14.33749576613843,61.48727864561002
epigenomics_387_filterContams_41,19.601423918202755,64.73206248767261
epigenomics_387_filterContams_42,22.53100908660421,68.83178865720676
epigenomics_387_filterContams_43,21.07665465344762,67.74194212249625
epigenomics_387_filterContams_44,19.15987040240723,65.19146720713135
epigenomics_387_filterContams_45,19.603968066612513,54.73584959023184
epigenomics_387_filterContams_46,19.58366769197687,62.04777812619312
epigenomics_387_filterContams_47,16.360965426227384,64.32623694846494
epigenomics_387_filterContams_48,20.244970723313333,73.30953032616826
epigenomics_387_filterContams_49,22.376165394714356,54.496953273999054
epigenomics_387_filterContams_50,21.296064357141326,74.87765807504987
epigenomics_387_filterContams_51,20.84606109984835,55.43004047647593
epigenomics_387_filterContams_52,17.043848744242823,62.510779748168595
epigenomics_387_filterContams_53,20.069853275824066,50.33111267254682
epigenomics_387_filterContams_54,22.987306385641624,67.80925761831492
epigenomics_387_filterContams_55,19.39125618678051,67.25489708403536
