request,latency,mem
epigenomics_1414_entry_0,1.0,1.0
epigenomics_1414_fastqSplit_0,54.77962557101941,77.53361021774232
epigenomics_1414_fastqSplit_1,62.30006673222685,96.65182676538558
epigenomics_1414_filterContams_0,21.186319062345206,62.1339103266821
epigenomics_1414_filterContams_1,21.76656844989965,50.43217956135167
epigenomics_1414_filterContams_2,19.50034161447403,61.571516264130906
epigenomics_1414_filterContams_3,14.357575399145443,71.66617944531593
epigenomics_1414_filterContams_4,18.55206284989437,81.59877933528247
epigenomics_1414_filterContams_5,18.492149018675093,51.28032088053221
epigenomics_1414_filterContams_6,26.281499665922162,68.99619915594954
epigenomics_1414_filterContams_7,17.86229532613887,75.6678511329581
epigenomics_1414_filterContams_8,18.888961056938125,51.921831169827996
epigenomics_1414_filterContams_9,20.80996354358346,60.783249832822854
epigenomics_1414_filterContams_10,24.942970985412536,65.6378085529322
epigenomics_1414_filterContams_11,17.278153189957767,71.72780593013093
epigenomics_1414_filterContams_12,22.74685128765533,61.456206065795214
epigenomics_1414_filterContams_13,21.240760841328907,69.15697352916744
epigenomics_1414_filterContams_14,18.03757132092049,64.53376727807607
epigenomics_1414_filterContams_15,22.02342233848769,57.04635228542658
epigenomics_1414_filterContams_16,22.209743333221958,55.11114685959501
epigenomics_1414_filterContams_17,20.984808251288776,66.97312584146268
epigenomics_1414_filterContams_18,12.687605859846862,68.29295189517632
epigenomics_1414_filterContams_19,18.485368015076343,69.3807370850427
epigenomics_1414_filterContams_20,20.24687780335281,75.70509635155017
epigenomics_1414_filterContams_21,19.71100442748027,77.48139769178962
epigenomics_1414_filterContams_22,17.651561154745245,60.58331486331153
epigenomics_1414_filterContams_23,23.092744898790706,64.35823879089172
epigenomics_1414_filterContams_24,22.831724495055834,68.09195193949796
epigenomics_1414_filterContams_25,19.25546526771497,63.0240482846882
epigenomics_1414_filterContams_26,14.878213385594606,63.967923396455134
epigenomics_1414_filterContams_27,19.958854059244963,65.73313715462224
epigenomics_1414_filterContams_28,21.789750375245685,71.80019144016141
epigenomics_1414_filterContams_29,20.69007253680143,68.7948902538554
epigenomics_1414_filterContams_30,19.540632832970374,66.36035917424867
epigenomics_1414_filterContams_31,22.396990269803958,67.26419522741048
epigenomics_1414_filterContams_32,17.60703429554674,70.98040319066814
epigenomics_1414_filterContams_33,20.153139086986446,69.81559780776287
epigenomics_1414_filterContams_34,17.935285424748617,76.93223920574746
epigenomics_1414_filterContams_35,18.162814282588183,67.60508863570554
epigenomics_1414_filterContams_36,20.942156705720574,75.98738468966475
epigenomics_1414_filterContams_37,20.09821628555865,75.33713481500281
epigenomics_1414_filterContams_38,22.40475269422733,66.24764866380876
epigenomics_1414_filterContams_39,16.877327471663527,65.12757694641175
epigenomics_1414_filterContams_40,20.58113729363411,49.15165960178572
epigenomics_1414_filterContams_41,17.98260827411037,54.169677177885006
epigenomics_1414_filterContams_42,15.229807376474986,64.00317777901522
epigenomics_1414_filterContams_43,22.820825103698258,74.87784138492395
epigenomics_1414_filterContams_44,14.765901726135283,72.4342470317573
epigenomics_1414_filterContams_45,17.393786592757955,54.26684136214984
epigenomics_1414_filterContams_46,23.73285274719978,45.37064411155616
epigenomics_1414_filterContams_47,20.39446477201671,57.63339366190303
epigenomics_1414_filterContams_48,23.595691348376853,67.72342779984295
epigenomics_1414_filterContams_49,14.703364343206918,67.66420575151028
epigenomics_1414_filterContams_50,18.297232655559565,66.27521426980425
epigenomics_1414_filterContams_51,22.831656318303803,71.29675519075955
epigenomics_1414_filterContams_52,19.034598743320142,59.337333780869024
epigenomics_1414_filterContams_53,22.9660856560735,50.95746900447638
epigenomics_1414_filterContams_54,23.397387846973764,75.67441795540392
epigenomics_1414_filterContams_55,20.308704390062815,64.59746455031544
epigenomics_1414_filterContams_56,17.94759568835013,65.93010753028948
epigenomics_1414_filterContams_57,21.53201189687286,63.66705283033871
epigenomics_1414_filterContams_58,24.05314437305794,49.69143599724688
epigenomics_1414_filterContams_59,17.978666548182613,72.24449219956286
epigenomics_1414_filterContams_60,21.17586485449217,59.99269690504807
epigenomics_1414_filterContams_61,24.92879544898617,54.11975158856904
epigenomics_1414_filterContams_62,22.218962876670737,63.7231141630477
epigenomics_1414_filterContams_63,18.656340547148147,60.28293949500272
epigenomics_1414_filterContams_64,16.204557415395104,60.51135190898239
epigenomics_1414_filterContams_65,21.7092223302651,81.69752043130762
epigenomics_1414_filterContams_66,18.76562921087268,60.941638492916056
epigenomics_1414_filterContams_67,18.817921856067436,76.17901342689122
epigenomics_1414_filterContams_68,18.13366384673726,54.234049764050894
epigenomics_1414_filterContams_69,20.34764967348784,61.547903300301385
epigenomics_1414_filterContams_70,19.547460838515896,71.5404357294204
epigenomics_1414_filterContams_71,20.760783096752633,42.9332586598027
epigenomics_1414_filterContams_72,18.800165832487746,63.45199158087425
epigenomics_1414_filterContams_73,19.630324951923484,75.93855559829434
epigenomics_1414_filterContams_74,16.083430280630385,63.904566577215405
epigenomics_1414_filterContams_75,22.29654140094621,64.56097450094602
epigenomics_1414_filterContams_76,16.63259528278216,62.271447220289645
epigenomics_1414_filterContams_77,16.41393454533533,67.16329633307876
epigenomics_1414_filterContams_78,18.344321169258937,71.35758554290405
epigenomics_1414_filterContams_79,17.989142886636657,87.07261491132535
epigenomics_1414_filterContams_80,21.647165040576628,69.8293731228768
epigenomics_1414_filterContams_81,20.157086985902755,71.02514116794872
epigenomics_1414_filterContams_82,21.251341662980604,65.37911799965812
epigenomics_1414_filterContams_83,17.581388173531,63.78828198771755
epigenomics_1414_filterContams_84,20.34023335130285,77.80871018845082
epigenomics_1414_filterContams_85,21.65995862650892,63.40452553828649
epigenomics_1414_filterContams_86,16.305284678772292,66.03815551106659
epigenomics_1414_filterContams_87,23.11094621650555,63.835306388785746
epigenomics_1414_filterContams_88,24.005167511979966,50.87181421399562
epigenomics_1414_filterContams_89,24.32943734352177,57.24606986506839
epigenomics_1414_filterContams_90,14.862394785183472,51.304897308924374
epigenomics_1414_filterContams_91,20.881688938093387,70.69703697236208
epigenomics_1414_filterContams_92,21.78571618406956,63.494903503446054
epigenomics_1414_filterContams_93,16.978836349434854,71.00627049444192
epigenomics_1414_filterContams_94,22.915381088868095,66.32367308032946
epigenomics_1414_filterContams_95,18.0433709986131,72.95867100125473
epigenomics_1414_filterContams_96,19.876263886951154,70.16087362170717
epigenomics_1414_filterContams_97,23.670813396241645,51.26577791252248
epigenomics_1414_filterContams_98,16.278548471806385,60.29033666017132
epigenomics_1414_filterContams_99,20.992649519111236,53.79953314324125
epigenomics_1414_filterContams_100,20.99283537854465,48.98533958829313
epigenomics_1414_filterContams_101,17.308906059896593,55.12655579177947
epigenomics_1414_filterContams_102,20.916212462667627,55.7917515103168
epigenomics_1414_filterContams_103,15.676768096070816,46.62852731892909
epigenomics_1414_filterContams_104,22.411552070307586,52.82574218521495
epigenomics_1414_filterContams_105,15.93310369208446,62.61999596316307
epigenomics_1414_filterContams_106,20.19449573526724,59.26930903847675
epigenomics_1414_filterContams_107,20.230515252277517,45.56771082137577
epigenomics_1414_filterContams_108,19.023264826870978,66.9033713570589
epigenomics_1414_filterContams_109,17.581482071164096,66.92531543910059
epigenomics_1414_filterContams_110,21.794183445847796,60.163129642600964
epigenomics_1414_filterContams_111,18.422098529878692,57.80023270085714
epigenomics_1414_filterContams_112,20.600672591409236,63.890954463633506
epigenomics_1414_filterContams_113,19.071210335564416,62.316598297572085
epigenomics_1414_filterContams_114,18.430569213819943,58.1012132282562
epigenomics_1414_filterContams_115,21.355759361466827,57.46339927106101
epigenomics_1414_filterContams_116,22.714727351186482,60.051522379846666
epigenomics_1414_filterContams_117,13.257866256115975,70.55835841117405
epigenomics_1414_filterContams_118,26.09709049272274,71.14424191242185
epigenomics_1414_filterContams_119,21.782398402904693,82.84173635111014
epigenomics_1414_filterContams_120,20.763641286863958,46.27575346445521
epigenomics_1414_filterContams_121,20.144306145674236,61.89166657730533
epigenomics_1414_filterContams_122,22.767570656631925,68.6601914893156
epigenomics_1414_filterContams_123,21.703392649916907,68.35548511089516
epigenomics_1414_filterContams_124,18.28260460966507,56.2686156568455
epigenomics_1414_filterContams_125,23.11975878246981,64.00981947313271
epigenomics_1414_filterContams_126,19.991727535961974,69.72181687443468
epigenomics_1414_filterContams_127,21.396043216460207,61.33792281734023
epigenomics_1414_filterContams_128,18.06672204188782,47.67580203686411
epigenomics_1414_filterContams_129,20.793257064376217,70.86149278484751
epigenomics_1414_filterContams_130,20.198846965232995,62.862579325560816
epigenomics_1414_filterContams_131,19.064071511190694,69.68675016563108
epigenomics_1414_filterContams_132,20.513702847262792,71.35329104136994
epigenomics_1414_filterContams_133,19.31391936860051,54.96820062305565
epigenomics_1414_filterContams_134,17.89790830446415,65.03885214563373
epigenomics_1414_filterContams_135,20.93006246443009,64.04696107409573
epigenomics_1414_filterContams_136,24.505623236258785,62.22925356704659
epigenomics_1414_filterContams_137,20.77673281595244,64.58085104619697
