request,latency,mem
epigenomics_1675_entry_0,1.0,1.0
epigenomics_1675_fastqSplit_0,55.219992593720406,99.31260425444793
epigenomics_1675_fastqSplit_1,57.76628232360994,107.51780596901511
epigenomics_1675_filterContams_0,15.986986027020423,60.558379568344726
epigenomics_1675_filterContams_1,20.272753803637233,75.20722044071199
epigenomics_1675_filterContams_2,19.69550518256874,66.59626181979068
epigenomics_1675_filterContams_3,21.099188080408688,59.56396709431339
epigenomics_1675_filterContams_4,19.00501470422543,60.6961251000726
epigenomics_1675_filterContams_5,16.31574302607908,57.60306383084628
epigenomics_1675_filterContams_6,16.627536457461403,66.12325608880568
epigenomics_1675_filterContams_7,23.158366702809058,72.70252447097556
epigenomics_1675_filterContams_8,19.80830378415929,59.49280601366722
epigenomics_1675_filterContams_9,21.020915277584322,70.35682573058247
epigenomics_1675_filterContams_10,21.022809789807784,64.49406834764577
epigenomics_1675_filterContams_11,22.903911677196575,70.76734407163444
epigenomics_1675_filterContams_12,19.444926106452446,66.15177988577139
epigenomics_1675_filterContams_13,19.297124596330306,70.26052663120636
epigenomics_1675_filterContams_14,20.939341010826308,60.157072682613986
epigenomics_1675_filterContams_15,17.125442766927737,58.36557940500828
epigenomics_1675_filterContams_16,15.702643405172006,62.167121744130945
epigenomics_1675_filterContams_17,19.55812820137202,65.73227386071918
epigenomics_1675_filterContams_18,16.79479561484237,66.42858427327278
epigenomics_1675_filterContams_19,23.723911393219822,62.27673537108925
epigenomics_1675_filterContams_20,15.105051346059922,59.896007131409974
epigenomics_1675_filterContams_21,17.086208435986904,57.385743811892674
epigenomics_1675_filterContams_22,19.480803319196795,54.1847975555601
epigenomics_1675_filterContams_23,14.615594949170017,69.34185655699285
epigenomics_1675_filterContams_24,20.58401865595902,61.681539129585964
epigenomics_1675_filterContams_25,23.2762559819668,60.41372099296643
epigenomics_1675_filterContams_26,21.74754505366021,61.55086409606162
epigenomics_1675_filterContams_27,16.70273095522284,67.784739111617
epigenomics_1675_filterContams_28,20.924966820978593,58.11330121636174
epigenomics_1675_filterContams_29,20.78158040048166,54.86783585785654
epigenomics_1675_filterContams_30,16.54605176172383,69.56583815431928
epigenomics_1675_filterContams_31,18.414226012493863,59.88133568117214
epigenomics_1675_filterContams_32,16.3529372849017,55.48316346518192
epigenomics_1675_filterContams_33,21.71136433289409,56.95062297881396
epigenomics_1675_filterContams_34,22.599491907295594,73.5180775748657
epigenomics_1675_filterContams_35,24.566727181666284,74.56509470801714
epigenomics_1675_filterContams_36,16.271306377970504,67.09838274461636
epigenomics_1675_filterContams_37,19.432720773102,53.42111664381841
epigenomics_1675_filterContams_38,18.327669204760277,51.473625238266706
epigenomics_1675_filterContams_39,13.222863754468642,70.15849284150414
epigenomics_1675_filterContams_40,21.20148962414021,70.91889762252379
epigenomics_1675_filterContams_41,24.72429510624846,75.11175368195673
epigenomics_1675_filterContams_42,24.437905092290187,66.97785434163272
epigenomics_1675_filterContams_43,20.694245949274325,68.49553939097781
epigenomics_1675_filterContams_44,20.69526724439274,68.62302096284368
epigenomics_1675_filterContams_45,24.94101308883143,70.50388329397548
epigenomics_1675_filterContams_46,23.140927693433163,68.93832574269467
epigenomics_1675_filterContams_47,15.453923810193025,68.51745505228507
