request,latency,mem
epigenomics_126_entry_0,1.0,1.0
epigenomics_126_fastqSplit_0,58.86493972356794,91.80020433302676
epigenomics_126_fastqSplit_1,73.9610978591095,111.86984289219865
epigenomics_126_filterContams_0,17.718977946528977,80.02752172936356
epigenomics_126_filterContams_1,18.94946651684797,67.07092101435343
epigenomics_126_filterContams_2,18.925152022892934,62.1321789864169
epigenomics_126_filterContams_3,23.091564990812405,61.93240312516527
epigenomics_126_filterContams_4,16.358576773126757,77.65589416577832
epigenomics_126_filterContams_5,22.35372874570065,73.40480183102203
epigenomics_126_filterContams_6,17.40286129395428,70.69915028764883
epigenomics_126_filterContams_7,14.927293701506516,66.49633678905255
epigenomics_126_filterContams_8,18.602058174515914,59.77667823577202
epigenomics_126_filterContams_9,15.062868969232733,54.14189353430745
epigenomics_126_filterContams_10,16.874215630363537,59.4134224852921
epigenomics_126_filterContams_11,24.32726886378686,63.47943419760282
epigenomics_126_filterContams_12,19.701806278890512,59.58655064540004
epigenomics_126_filterContams_13,21.038350547626287,67.47286584448227
epigenomics_126_filterContams_14,18.722247671149308,69.75906968690208
epigenomics_126_filterContams_15,17.270752396237846,46.72658794714894
epigenomics_126_filterContams_16,22.32247480476061,72.44737395260543
epigenomics_126_filterContams_17,22.535016282628593,55.838041541046465
epigenomics_126_filterContams_18,18.623317057593802,77.746747674758
epigenomics_126_filterContams_19,18.095302796903795,79.62211778420799
epigenomics_126_filterContams_20,21.517660672977946,51.136893445508036
epigenomics_126_filterContams_21,17.368867992331968,68.91920392734723
epigenomics_126_filterContams_22,12.854683400429863,78.3868339494609
epigenomics_126_filterContams_23,15.626562083333667,68.51730442589597
epigenomics_126_filterContams_24,18.96917107542103,70.0439608888955
epigenomics_126_filterContams_25,19.55033218454401,61.38775284845785
epigenomics_126_filterContams_26,18.201636133152867,56.60769927936386
epigenomics_126_filterContams_27,18.361068942387302,55.61194934163095
epigenomics_126_filterContams_28,18.38542984814401,70.66935058906328
epigenomics_126_filterContams_29,20.002116686572194,78.90679425601472
epigenomics_126_filterContams_30,22.62849735280383,53.41582998146671
epigenomics_126_filterContams_31,17.944693257281838,55.45123912994946
