request,latency,mem
epigenomics_1312_entry_0,1.0,1.0
epigenomics_1312_fastqSplit_0,51.50244048252091,91.58873922316904
epigenomics_1312_fastqSplit_1,73.36542424122439,100.8293105367406
epigenomics_1312_filterContams_0,15.94219786352847,70.98409462253919
epigenomics_1312_filterContams_1,15.009661502991923,50.95279587941937
epigenomics_1312_filterContams_2,19.771602286387957,63.020567941506016
epigenomics_1312_filterContams_3,15.859426750608705,59.24723055937978
epigenomics_1312_filterContams_4,15.208035502801142,60.3938286615752
epigenomics_1312_filterContams_5,16.145552705617103,74.44541795029234
epigenomics_1312_filterContams_6,22.20534832949962,65.54765785494781
epigenomics_1312_filterContams_7,20.54898108660973,59.18161369135533
epigenomics_1312_filterContams_8,22.477756286286038,55.83436780969717
epigenomics_1312_filterContams_9,23.600819251127863,68.32476577004276
epigenomics_1312_filterContams_10,20.611225346226636,68.28488389626563
epigenomics_1312_filterContams_11,23.919964377054786,67.14928950906487
epigenomics_1312_filterContams_12,18.410575414067406,73.43456247655547
epigenomics_1312_filterContams_13,19.347530153046826,54.2502915505962
epigenomics_1312_filterContams_14,22.45032397186103,52.27432438089947
epigenomics_1312_filterContams_15,22.132481935607988,78.00190936349748
epigenomics_1312_filterContams_16,12.55192260761486,53.703707303163526
epigenomics_1312_filterContams_17,18.63188843119537,78.26902323757484
epigenomics_1312_filterContams_18,13.016707875761115,62.28098840971644
epigenomics_1312_filterContams_19,24.18035996172035,60.93465780656018
epigenomics_1312_filterContams_20,25.102956599353913,50.865690173196676
epigenomics_1312_filterContams_21,24.42485699047129,55.42362390410317
epigenomics_1312_filterContams_22,24.076962272043886,78.24153131936282
epigenomics_1312_filterContams_23,22.04666719353879,70.2019465986985
epigenomics_1312_filterContams_24,21.1707083112908,70.91573742573962
epigenomics_1312_filterContams_25,17.00386577622504,47.22752479534647
epigenomics_1312_filterContams_26,17.556453704361964,68.07125107023177
epigenomics_1312_filterContams_27,22.469973832187964,60.17169686452529
epigenomics_1312_filterContams_28,16.023609961969484,60.011447271684034
epigenomics_1312_filterContams_29,26.074309579594164,70.4255615407829
epigenomics_1312_filterContams_30,17.164825879281025,72.55575711578564
epigenomics_1312_filterContams_31,16.232077454731954,60.64845624892895
epigenomics_1312_filterContams_32,20.30968005906921,82.13621443328876
epigenomics_1312_filterContams_33,14.441500297976772,71.86452298170579
epigenomics_1312_filterContams_34,19.806572874503654,59.16505588890627
epigenomics_1312_filterContams_35,19.410053381474633,66.39577194854168
epigenomics_1312_filterContams_36,21.748988801525986,72.9368288141984
epigenomics_1312_filterContams_37,24.52964209316272,67.09294431251656
epigenomics_1312_filterContams_38,18.34589138724336,60.83585989428549
epigenomics_1312_filterContams_39,14.934962815156656,70.37329060868709
epigenomics_1312_filterContams_40,18.94839761863166,56.88737951708063
epigenomics_1312_filterContams_41,20.631332287107004,53.43302189025089
epigenomics_1312_filterContams_42,22.750497229949588,65.26462526467564
epigenomics_1312_filterContams_43,19.93404057085553,88.54872524417236
epigenomics_1312_filterContams_44,19.970207661345484,65.54671419790796
epigenomics_1312_filterContams_45,15.851424587877034,64.23598459986609
epigenomics_1312_filterContams_46,18.063098311904874,53.78548894756105
epigenomics_1312_filterContams_47,22.35737519171733,66.82558527586215
epigenomics_1312_filterContams_48,20.77299376069256,72.7109272812556
epigenomics_1312_filterContams_49,20.842340494715593,61.46239367301053
epigenomics_1312_filterContams_50,19.141917086408135,74.01659265108971
epigenomics_1312_filterContams_51,20.03908003416895,63.217452052915895
epigenomics_1312_filterContams_52,14.281108788502678,56.05398122660692
epigenomics_1312_filterContams_53,20.564072629527015,66.3455994997783
epigenomics_1312_filterContams_54,20.77135420161014,72.78906203653591
epigenomics_1312_filterContams_55,19.62406080827386,64.25563268659707
epigenomics_1312_filterContams_56,18.569484729898498,73.1194180390282
epigenomics_1312_filterContams_57,9.88564930848731,73.24546458330646
epigenomics_1312_filterContams_58,15.179816533053351,63.91942810946695
epigenomics_1312_filterContams_59,23.607321794527795,75.1589723963568
epigenomics_1312_filterContams_60,20.47257964630189,58.732687566297884
epigenomics_1312_filterContams_61,16.354149457034453,69.61143556067074
epigenomics_1312_filterContams_62,20.330325812142206,72.18450467772762
epigenomics_1312_filterContams_63,15.333599633013536,61.20401366742311
epigenomics_1312_filterContams_64,15.908864545094922,75.65781372122376
epigenomics_1312_filterContams_65,25.20622293691536,57.55582890907594
epigenomics_1312_filterContams_66,23.527520752683284,65.4337424393967
epigenomics_1312_filterContams_67,19.164853822729345,71.40837831351767
epigenomics_1312_filterContams_68,21.97096128893707,56.258624663588506
epigenomics_1312_filterContams_69,19.366095774494706,58.30450660879964
epigenomics_1312_filterContams_70,20.594074157208805,73.04976745545706
epigenomics_1312_filterContams_71,20.98415593465008,64.59108134266779
epigenomics_1312_filterContams_72,22.85144556742764,70.02904164256685
epigenomics_1312_filterContams_73,19.247057997694814,59.70345934588619
epigenomics_1312_filterContams_74,21.03209393271623,47.11369552637758
epigenomics_1312_filterContams_75,18.020255028039358,69.1347417648268
epigenomics_1312_filterContams_76,17.99273385541119,62.479515189823225
epigenomics_1312_filterContams_77,18.004619256812735,60.29765359013674
epigenomics_1312_filterContams_78,23.198211980146908,66.23319193891378
epigenomics_1312_filterContams_79,19.048881520389426,72.6168057711857
epigenomics_1312_filterContams_80,17.19951318621425,64.00163242756061
epigenomics_1312_filterContams_81,20.669997260287044,64.75960007619918
epigenomics_1312_filterContams_82,22.6117095426096,71.14318590917127
epigenomics_1312_filterContams_83,21.48101111253949,62.333101829926974
epigenomics_1312_filterContams_84,17.71373111134892,77.26591118218192
epigenomics_1312_filterContams_85,16.547587444618532,69.71914265276494
epigenomics_1312_filterContams_86,18.415658304283795,59.14280087088327
epigenomics_1312_filterContams_87,18.74155296355309,60.291118430757294
epigenomics_1312_filterContams_88,15.114075653536906,66.75337730550794
epigenomics_1312_filterContams_89,18.14973555524308,57.492302578704866
epigenomics_1312_filterContams_90,23.002380178078525,52.662878286534415
epigenomics_1312_filterContams_91,16.53051440868926,59.780884475575824
epigenomics_1312_filterContams_92,18.860562050288433,50.05493535952653
epigenomics_1312_filterContams_93,17.895647408628324,57.41117488027494
epigenomics_1312_filterContams_94,20.031620601058222,69.65268001992867
epigenomics_1312_filterContams_95,20.322943085195316,63.28927679338679
epigenomics_1312_filterContams_96,20.356023719538683,60.07230612831212
epigenomics_1312_filterContams_97,22.654294024759523,70.03222999498128
epigenomics_1312_filterContams_98,19.849993056417006,62.23439317644759
epigenomics_1312_filterContams_99,17.42223375808215,79.78865912134941
epigenomics_1312_filterContams_100,18.109238935217377,71.77114090749272
epigenomics_1312_filterContams_101,19.043619188997923,65.20675170903594
epigenomics_1312_filterContams_102,18.68175449032903,63.98632124795675
epigenomics_1312_filterContams_103,21.87118990202251,65.52385679664513
epigenomics_1312_filterContams_104,22.834039341535245,55.14286949574492
epigenomics_1312_filterContams_105,19.508248268354933,64.46685145869328
epigenomics_1312_filterContams_106,21.732384803560024,53.31310615673418
epigenomics_1312_filterContams_107,20.519368278670207,58.805302399491325
epigenomics_1312_filterContams_108,16.89615806551169,65.90291908638036
epigenomics_1312_filterContams_109,19.940912897501125,74.33958867319016
epigenomics_1312_filterContams_110,18.827547140464997,53.62403268530971
epigenomics_1312_filterContams_111,23.020904406954962,60.365085208827864
epigenomics_1312_filterContams_112,21.537696980587253,64.43087143028232
epigenomics_1312_filterContams_113,19.31663360919029,59.420893747452304
epigenomics_1312_filterContams_114,18.38904922926845,85.29628389729368
epigenomics_1312_filterContams_115,17.42063550275959,74.8433854668521
epigenomics_1312_filterContams_116,15.76978513754268,65.4397745474874
epigenomics_1312_filterContams_117,21.208518815318715,69.7339720057605
epigenomics_1312_filterContams_118,19.22573454710987,76.52330511097402
epigenomics_1312_filterContams_119,24.047058398950128,57.467629735193356
epigenomics_1312_filterContams_120,19.65548473482898,68.59352872480842
epigenomics_1312_filterContams_121,18.91270738323892,59.18292408748112
epigenomics_1312_filterContams_122,28.579638163648724,58.37378471805364
epigenomics_1312_filterContams_123,23.51280808810961,80.65054700973386
epigenomics_1312_filterContams_124,21.761780900350544,68.15117822141681
epigenomics_1312_filterContams_125,27.193451621251903,74.67777090581696
epigenomics_1312_filterContams_126,24.717048465377125,72.26876843936854
epigenomics_1312_filterContams_127,23.50554612518999,70.6608730853858
epigenomics_1312_filterContams_128,19.464503513374215,69.66701795333674
epigenomics_1312_filterContams_129,22.352406664444842,58.42065880420333
epigenomics_1312_filterContams_130,23.207356657504373,68.25620857134405
epigenomics_1312_filterContams_131,18.565110853549186,70.62988931534626
epigenomics_1312_filterContams_132,28.50914898098938,69.31326190933841
epigenomics_1312_filterContams_133,18.477401230426743,63.29344053041261
epigenomics_1312_filterContams_134,21.00770195436817,62.875390510131
epigenomics_1312_filterContams_135,19.68085319174564,69.78023871589974
epigenomics_1312_filterContams_136,15.647600938321492,65.68252031526261
epigenomics_1312_filterContams_137,21.512803160104358,65.28418353804759
epigenomics_1312_filterContams_138,25.400376994211783,68.6558169394521
epigenomics_1312_filterContams_139,15.119207817650476,63.368989491291394
epigenomics_1312_filterContams_140,20.01927398147775,55.28055031215119
epigenomics_1312_filterContams_141,19.072936124039874,74.32182030801948
epigenomics_1312_filterContams_142,16.46236258314807,57.04647372637663
epigenomics_1312_filterContams_143,22.224196068632107,59.40376028352647
epigenomics_1312_filterContams_144,20.524624718039643,54.20106355943113
epigenomics_1312_filterContams_145,22.028346490580173,62.50736093513298
epigenomics_1312_filterContams_146,24.05000555441233,71.78212223678287
epigenomics_1312_filterContams_147,23.01762411673254,63.324672127608366
epigenomics_1312_filterContams_148,20.02601662495901,67.83946465208648
epigenomics_1312_filterContams_149,20.64225203822193,60.73475296745885
epigenomics_1312_filterContams_150,21.356584055992766,63.448594597251706
epigenomics_1312_filterContams_151,20.29577453944879,68.33074374406358
epigenomics_1312_filterContams_152,22.12456481372299,79.77739118037748
epigenomics_1312_filterContams_153,18.84981439169232,64.93029822091103
epigenomics_1312_filterContams_154,23.084390488223306,62.405207964335645
epigenomics_1312_filterContams_155,15.53313980875391,53.7324551538646
epigenomics_1312_filterContams_156,17.458970881635903,66.45348401790278
epigenomics_1312_filterContams_157,24.93555995536711,70.2171098742249
epigenomics_1312_filterContams_158,19.895502302678064,76.08857550051252
epigenomics_1312_filterContams_159,26.43994962276249,75.14938022511876
epigenomics_1312_filterContams_160,19.871429173215446,66.28645179307283
epigenomics_1312_filterContams_161,22.218697569716436,66.06621266792396
epigenomics_1312_filterContams_162,21.84007384555101,79.37805014311239
epigenomics_1312_filterContams_163,20.040012808330868,56.35835190701922
epigenomics_1312_filterContams_164,20.182687853773395,67.5671584330763
epigenomics_1312_filterContams_165,22.771447929992377,66.37830836199937
epigenomics_1312_filterContams_166,24.1059463414568,62.678338966679746
epigenomics_1312_filterContams_167,21.000078307868545,52.54247848323626
epigenomics_1312_filterContams_168,18.684105715355727,66.48717810394697
epigenomics_1312_filterContams_169,18.068931662328392,67.38425588844086
epigenomics_1312_filterContams_170,18.95785345198419,63.250470460049776
epigenomics_1312_filterContams_171,24.45292588009216,65.27112843964274
epigenomics_1312_filterContams_172,25.649285922271524,85.98960954613374
epigenomics_1312_filterContams_173,18.61562176582418,63.351428835226116
epigenomics_1312_filterContams_174,21.399597944927002,71.17220819086886
epigenomics_1312_filterContams_175,21.355619953717795,69.35068389698766
epigenomics_1312_filterContams_176,19.6965572035567,70.08802387159227
epigenomics_1312_filterContams_177,24.42146526301255,66.54754593350918
epigenomics_1312_filterContams_178,23.43291899899457,63.0972141522583
epigenomics_1312_filterContams_179,18.277951015657596,74.47596241141129
epigenomics_1312_filterContams_180,19.163863449433734,60.96475498375316
epigenomics_1312_filterContams_181,21.580944319508568,65.85375102325729
epigenomics_1312_filterContams_182,24.75746945027653,59.68039341105342
epigenomics_1312_filterContams_183,19.088340110650467,69.06852339144429
epigenomics_1312_filterContams_184,21.906724907966183,50.48071283371831
epigenomics_1312_filterContams_185,18.437197748425145,56.67152536439272
epigenomics_1312_filterContams_186,23.731740821007847,67.64602856914391
epigenomics_1312_filterContams_187,19.54412416694787,64.5549428021329
epigenomics_1312_filterContams_188,22.181015602527886,64.37309310250403
epigenomics_1312_filterContams_189,22.686971250939326,70.6841766115338
epigenomics_1312_filterContams_190,14.711351143192452,68.78719872682879
epigenomics_1312_filterContams_191,20.388960508659228,57.84091067377826
epigenomics_1312_filterContams_192,21.332233399136804,57.12171586896987
epigenomics_1312_filterContams_193,30.728299489316257,80.23885277818667
epigenomics_1312_filterContams_194,23.678029642819997,56.249144296503644
epigenomics_1312_filterContams_195,19.404314038046337,69.94764224739937
epigenomics_1312_filterContams_196,19.248591446617183,58.96183983222944
epigenomics_1312_filterContams_197,19.337891829915296,72.88937703321336
epigenomics_1312_filterContams_198,25.493646069134485,64.05586612011196
epigenomics_1312_filterContams_199,20.678925954976616,70.67546689136555
epigenomics_1312_filterContams_200,14.634017061528045,63.80371196895146
epigenomics_1312_filterContams_201,26.521413462300018,69.89776743494195
epigenomics_1312_filterContams_202,18.348850978719145,75.20974221209451
epigenomics_1312_filterContams_203,24.422895192273977,56.163211271206166
epigenomics_1312_filterContams_204,19.77479803106928,66.91639792972948
epigenomics_1312_filterContams_205,17.929518093648138,65.5339055642865
epigenomics_1312_filterContams_206,19.11737474814636,62.80486624836233
epigenomics_1312_filterContams_207,22.125078819725474,67.73030453109351
epigenomics_1312_filterContams_208,20.29596399576102,44.170518286475
epigenomics_1312_filterContams_209,18.734356963258243,65.11589348753664
epigenomics_1312_filterContams_210,26.151093509073775,50.39407828853264
epigenomics_1312_filterContams_211,20.45627869118817,64.6738966196302
epigenomics_1312_filterContams_212,20.92936380572949,62.86214101796852
epigenomics_1312_filterContams_213,22.218267273131275,58.47786709364013
epigenomics_1312_filterContams_214,18.757902667870837,58.66786715781688
epigenomics_1312_filterContams_215,19.81770860394904,53.270433538501905
epigenomics_1312_filterContams_216,21.697590089104242,59.185141565954154
epigenomics_1312_filterContams_217,19.88777485318744,69.89131698908054
epigenomics_1312_filterContams_218,16.68901122217199,70.29148325116813
epigenomics_1312_filterContams_219,22.269732173736585,79.41279277956909
epigenomics_1312_filterContams_220,12.601035512116056,77.58361544350352
epigenomics_1312_filterContams_221,17.57297290211076,82.92907803739818
epigenomics_1312_filterContams_222,21.39272517553788,58.98528703389742
epigenomics_1312_filterContams_223,23.774816481613875,62.82227812125876
epigenomics_1312_filterContams_224,19.73440295658231,72.94538133343816
epigenomics_1312_filterContams_225,21.101838523696777,60.15045635856275
epigenomics_1312_filterContams_226,10.56230472008414,73.74734217190587
epigenomics_1312_filterContams_227,22.909878242158186,62.08545758648537
epigenomics_1312_filterContams_228,21.124117332059342,71.23351097953982
epigenomics_1312_filterContams_229,20.8695669529701,67.09385821774848
epigenomics_1312_filterContams_230,26.44462915589167,51.93812491902727
epigenomics_1312_filterContams_231,24.93189307362736,68.59276027455354
epigenomics_1312_filterContams_232,16.814380403423407,72.67729980862113
