request,latency,mem
epigenomics_1308_entry_0,1.0,1.0
epigenomics_1308_fastqSplit_0,63.068311489515395,107.6470058911429
epigenomics_1308_fastqSplit_1,69.25017199244758,95.99904971757114
epigenomics_1308_filterContams_0,23.488351235470585,66.22985971357438
epigenomics_1308_filterContams_1,22.40663994371281,66.85176671570643
epigenomics_1308_filterContams_2,18.377442206473248,83.78127336614149
epigenomics_1308_filterContams_3,21.481173691767516,73.35691267836228
epigenomics_1308_filterContams_4,24.84636849548745,67.56458454948816
epigenomics_1308_filterContams_5,20.203502242364685,75.72006017870433
epigenomics_1308_filterContams_6,18.017576100728604,65.02245475728925
epigenomics_1308_filterContams_7,24.360221443650957,63.90064972907075
epigenomics_1308_filterContams_8,17.124126173779544,69.68624934887711
epigenomics_1308_filterContams_9,20.263493031729922,58.24336389956744
epigenomics_1308_filterContams_10,20.006190282354027,60.41668685986797
epigenomics_1308_filterContams_11,18.336411643854213,61.84674568830934
epigenomics_1308_filterContams_12,23.339139229104926,69.3285552200883
epigenomics_1308_filterContams_13,23.044476572337214,53.66774010287726
epigenomics_1308_filterContams_14,26.350105642648334,66.57194216858288
epigenomics_1308_filterContams_15,19.258513670256846,59.976036667933506
epigenomics_1308_filterContams_16,20.419904572199535,77.39678660335079
epigenomics_1308_filterContams_17,18.60495140585527,80.08023134403034
epigenomics_1308_filterContams_18,22.29649961442909,65.47824046862972
epigenomics_1308_filterContams_19,10.71670282733066,83.61954874572747
epigenomics_1308_filterContams_20,18.950729106927497,59.07466738176773
epigenomics_1308_filterContams_21,21.428835949565524,66.7524148830294
epigenomics_1308_filterContams_22,16.950628467975488,63.910032471414326
epigenomics_1308_filterContams_23,23.648683050422285,62.65175540797605
epigenomics_1308_filterContams_24,21.116128241240556,69.23467747313111
epigenomics_1308_filterContams_25,17.129067931019975,65.17151974311278
epigenomics_1308_filterContams_26,17.330891846238952,59.84439655856324
epigenomics_1308_filterContams_27,16.997223200197404,79.34528085033017
epigenomics_1308_filterContams_28,18.640153357520116,52.407021277991944
epigenomics_1308_filterContams_29,23.50114690097068,64.58450585761435
epigenomics_1308_filterContams_30,21.697670283046076,70.6511100587977
epigenomics_1308_filterContams_31,18.97782704136238,64.91409716694045
epigenomics_1308_filterContams_32,25.50855348369153,56.08965824409536
epigenomics_1308_filterContams_33,20.548200894123273,57.693142763748035
