request,latency,mem
epigenomics_1363_entry_0,1.0,1.0
epigenomics_1363_fastqSplit_0,59.036568752499434,85.08457524432984
epigenomics_1363_fastqSplit_1,68.3369360369084,116.92536388723735
epigenomics_1363_filterContams_0,16.750820817248783,77.49588148427569
epigenomics_1363_filterContams_1,23.921311977244358,53.61745980126893
epigenomics_1363_filterContams_2,25.911820154011856,74.01243154578678
epigenomics_1363_filterContams_3,20.208861330393926,72.0360249449581
epigenomics_1363_filterContams_4,15.597744375014964,68.80816139065092
epigenomics_1363_filterContams_5,26.575293541996015,62.48689737590471
epigenomics_1363_filterContams_6,21.221111936072862,63.6570142332258
epigenomics_1363_filterContams_7,20.222469247548997,56.64180237740112
epigenomics_1363_filterContams_8,19.867551234977977,50.53595748954121
epigenomics_1363_filterContams_9,24.326006090290996,62.886922650626026
epigenomics_1363_filterContams_10,15.251083894030174,66.84275847987419
epigenomics_1363_filterContams_11,21.609424128749687,69.2125025774411
epigenomics_1363_filterContams_12,19.6986091318564,71.88353332680778
epigenomics_1363_filterContams_13,30.009547614683513,59.93639014750117
epigenomics_1363_filterContams_14,20.39809870249714,73.63381191960018
epigenomics_1363_filterContams_15,17.152161247250888,82.71892586288017
epigenomics_1363_filterContams_16,15.96130688910393,69.81416598825875
epigenomics_1363_filterContams_17,19.40068025421393,60.178812855833236
epigenomics_1363_filterContams_18,18.11077891340984,63.52703258741696
epigenomics_1363_filterContams_19,19.882328822985315,58.53776084233138
epigenomics_1363_filterContams_20,24.618947008608046,57.38615445995942
epigenomics_1363_filterContams_21,17.85417623400947,75.51831557538767
epigenomics_1363_filterContams_22,20.749813872443585,72.2283625688239
epigenomics_1363_filterContams_23,18.96782761634404,57.27031717929363
epigenomics_1363_filterContams_24,27.155295249966063,64.74763221665046
epigenomics_1363_filterContams_25,19.068539718139657,48.50997346821221
epigenomics_1363_filterContams_26,19.864436425038065,49.148978906724345
epigenomics_1363_filterContams_27,21.988450353437827,73.21166380160227
epigenomics_1363_filterContams_28,23.09014635819105,63.95650465226142
epigenomics_1363_filterContams_29,22.60330225165217,59.59611585098567
epigenomics_1363_filterContams_30,17.913755299834428,80.59187194816009
epigenomics_1363_filterContams_31,20.670068912475482,71.60628123439697
epigenomics_1363_filterContams_32,20.67233988351436,70.26562441591696
epigenomics_1363_filterContams_33,15.518363494359768,69.21996791200772
epigenomics_1363_filterContams_34,20.246629050522454,64.47272228805589
epigenomics_1363_filterContams_35,26.3526526214286,62.51221605027363
epigenomics_1363_filterContams_36,18.99858060861006,71.4278558082366
epigenomics_1363_filterContams_37,18.229662358494036,59.2383811291481
epigenomics_1363_filterContams_38,18.877704355824523,73.64858365828111
epigenomics_1363_filterContams_39,11.921343989112223,70.08624117952441
epigenomics_1363_filterContams_40,21.28593361504896,50.09906900692043
epigenomics_1363_filterContams_41,26.351947387976416,60.899987111250816
epigenomics_1363_filterContams_42,17.662454623413833,69.10895129264713
epigenomics_1363_filterContams_43,22.28116593525762,49.97508226640902
epigenomics_1363_filterContams_44,19.556089004248857,79.81301908732894
epigenomics_1363_filterContams_45,21.56923357799913,63.857569459968204
epigenomics_1363_filterContams_46,17.689028580365136,52.75465374203941
epigenomics_1363_filterContams_47,23.22051276079998,65.94804056736298
epigenomics_1363_filterContams_48,15.384772815658696,74.24209572223526
epigenomics_1363_filterContams_49,22.415547088342734,61.60101658314441
epigenomics_1363_filterContams_50,23.08379394792994,70.84667103583665
epigenomics_1363_filterContams_51,19.94382107188377,74.38343795024726
epigenomics_1363_filterContams_52,22.501347887939193,65.42629133551117
epigenomics_1363_filterContams_53,22.09964841913747,65.88890161338024
epigenomics_1363_filterContams_54,14.938180160149095,54.178321450422985
epigenomics_1363_filterContams_55,16.30788383685826,69.89830601419311
epigenomics_1363_filterContams_56,12.559626155868603,64.32296558668789
epigenomics_1363_filterContams_57,18.931963508073714,66.65892016881548
epigenomics_1363_filterContams_58,19.13200365288184,51.99602386978871
epigenomics_1363_filterContams_59,20.1627394635108,63.93279902176242
epigenomics_1363_filterContams_60,19.593191282682366,71.70757237536293
epigenomics_1363_filterContams_61,24.292987459326504,60.74036394768749
epigenomics_1363_filterContams_62,17.395602297639556,50.51597991470771
epigenomics_1363_filterContams_63,20.132606001595555,55.45945726091645
epigenomics_1363_filterContams_64,17.654136535460186,72.14757883408696
epigenomics_1363_filterContams_65,25.985053892862318,48.62722452355236
epigenomics_1363_filterContams_66,16.799987614789273,59.00805627102588
epigenomics_1363_filterContams_67,26.678342461601325,65.6889886704711
epigenomics_1363_filterContams_68,15.926629045099464,69.85995323031361
epigenomics_1363_filterContams_69,22.26976306040584,63.60353231368646
epigenomics_1363_filterContams_70,19.00161388823821,59.305983994882666
epigenomics_1363_filterContams_71,15.968604089811505,76.83317196186873
epigenomics_1363_filterContams_72,21.519372403699023,72.02272194266635
epigenomics_1363_filterContams_73,23.135466249480192,62.2688348534127
epigenomics_1363_filterContams_74,19.627979263978787,79.97940748860617
epigenomics_1363_filterContams_75,22.117833973442814,59.99913273627311
epigenomics_1363_filterContams_76,21.26225898429392,66.10000154965276
epigenomics_1363_filterContams_77,20.263735818592163,54.84890278522242
epigenomics_1363_filterContams_78,21.909607641809874,66.31465222713916
epigenomics_1363_filterContams_79,19.93811749189411,78.84795193807687
epigenomics_1363_filterContams_80,19.54708744204134,60.56535855564334
epigenomics_1363_filterContams_81,22.14324075838683,56.79158232855432
epigenomics_1363_filterContams_82,17.538948417043443,79.21620134186173
epigenomics_1363_filterContams_83,22.14617556801378,56.78759871300771
epigenomics_1363_filterContams_84,14.225921121156137,74.27276715181328
epigenomics_1363_filterContams_85,19.866543445130585,62.45652775185937
epigenomics_1363_filterContams_86,15.477887914020357,63.618122441399656
epigenomics_1363_filterContams_87,18.211415713267268,48.86979448667704
epigenomics_1363_filterContams_88,20.663445957614723,70.29913003588922
epigenomics_1363_filterContams_89,23.807190927995112,74.44342392654849
epigenomics_1363_filterContams_90,21.882719849578248,57.89809524974232
epigenomics_1363_filterContams_91,23.792074370368333,75.44746913128576
epigenomics_1363_filterContams_92,18.822536137166097,78.65509985064335
epigenomics_1363_filterContams_93,17.485472330167745,64.01876149694938
epigenomics_1363_filterContams_94,21.72551334025001,66.14787099062173
epigenomics_1363_filterContams_95,18.369824439051417,70.35889232186128
epigenomics_1363_filterContams_96,18.256525077263117,68.00590730810072
epigenomics_1363_filterContams_97,21.9831178074704,63.22291346120301
epigenomics_1363_filterContams_98,20.498595349507983,69.9627929571325
epigenomics_1363_filterContams_99,20.831434415243415,59.84708749358274
