request,latency,mem
epigenomics_700_entry_0,1.0,1.0
epigenomics_700_fastqSplit_0,43.045460525403996,89.03009535100273
epigenomics_700_fastqSplit_1,58.64305298046544,108.910252584254
epigenomics_700_filterContams_0,22.223067712453012,63.55513871861938
epigenomics_700_filterContams_1,21.91416044231083,65.02017999510788
epigenomics_700_filterContams_2,20.778633091384666,71.38096712675343
epigenomics_700_filterContams_3,19.10330087547114,59.69861951471236
epigenomics_700_filterContams_4,23.765676680258622,66.41032152735077
epigenomics_700_filterContams_5,22.416027342898577,73.03781434032466
epigenomics_700_filterContams_6,17.36074024910918,58.81489648315829
epigenomics_700_filterContams_7,20.165005285564142,59.42893071148008
epigenomics_700_filterContams_8,17.12330275722197,57.924013874173944
epigenomics_700_filterContams_9,23.52577965846126,58.7517696577187
epigenomics_700_filterContams_10,16.044765809629148,76.92130275674349
epigenomics_700_filterContams_11,21.925664079791733,51.02230424110215
epigenomics_700_filterContams_12,15.98295790305203,61.56946952986151
epigenomics_700_filterContams_13,19.887860720666634,76.30478319651613
epigenomics_700_filterContams_14,22.10413565722751,53.474630247424514
epigenomics_700_filterContams_15,21.353087984559146,62.04891015906998
epigenomics_700_filterContams_16,16.385567553657744,68.61568717618357
epigenomics_700_filterContams_17,23.17835876904015,57.57003251982628
epigenomics_700_filterContams_18,21.32718088089227,67.35628329319631
epigenomics_700_filterContams_19,24.676535316071217,56.24662218802571
epigenomics_700_filterContams_20,19.122275471641913,62.80742265502513
epigenomics_700_filterContams_21,17.49065684188572,68.95704213864421
epigenomics_700_filterContams_22,20.066504188773777,67.50936481229844
epigenomics_700_filterContams_23,16.968855210212475,57.40731092374363
epigenomics_700_filterContams_24,16.447771543356026,62.706241591100515
epigenomics_700_filterContams_25,20.981686641232354,59.0240730276174
epigenomics_700_filterContams_26,17.309094338509745,49.67819250913754
epigenomics_700_filterContams_27,17.548608252086996,74.57553219491852
epigenomics_700_filterContams_28,17.241178015677814,52.570401943804846
epigenomics_700_filterContams_29,24.5228356682454,59.60998671769952
epigenomics_700_filterContams_30,23.40824610758994,46.98994065247779
epigenomics_700_filterContams_31,17.505999154621172,63.47825841914054
epigenomics_700_filterContams_32,23.33312819961252,64.3452953040737
epigenomics_700_filterContams_33,17.007342270066708,66.13924015825864
epigenomics_700_filterContams_34,18.439504006930754,46.0043467841938
epigenomics_700_filterContams_35,20.977249206410637,63.519474606933656
epigenomics_700_filterContams_36,14.959086536616498,62.15627934434195
epigenomics_700_filterContams_37,17.930523421771582,64.32265769945616
epigenomics_700_filterContams_38,20.778569346888887,54.827612079592456
epigenomics_700_filterContams_39,20.735952907396303,71.21010248785925
epigenomics_700_filterContams_40,21.664581491364338,72.19835572333496
epigenomics_700_filterContams_41,25.005864605451354,54.25260012029683
epigenomics_700_filterContams_42,24.845514833773677,65.79301513471772
epigenomics_700_filterContams_43,23.0727784123812,74.54591619188915
epigenomics_700_filterContams_44,20.659300995609986,67.2454787576573
epigenomics_700_filterContams_45,20.787919018891714,64.37961470376375
epigenomics_700_filterContams_46,19.84477148266207,53.981777029131635
epigenomics_700_filterContams_47,22.305819060995976,60.933038713223496
epigenomics_700_filterContams_48,21.948564081694226,54.28279864362571
epigenomics_700_filterContams_49,21.88615179119028,60.347332903254504
epigenomics_700_filterContams_50,20.76387987526094,74.12247856643296
epigenomics_700_filterContams_51,17.669184701228676,62.37071312754374
epigenomics_700_filterContams_52,19.811981034002457,66.1593655653842
epigenomics_700_filterContams_53,23.826278958036415,71.05039303674045
epigenomics_700_filterContams_54,14.257866707326453,75.00812102488248
epigenomics_700_filterContams_55,20.14843055741089,65.52142354047562
epigenomics_700_filterContams_56,14.786683545339104,65.91159271731713
epigenomics_700_filterContams_57,18.40069476204329,59.24553438797731
epigenomics_700_filterContams_58,16.36503288643463,57.4554174506853
epigenomics_700_filterContams_59,23.481373561311887,81.79845358713966
epigenomics_700_filterContams_60,23.66692881514412,64.42797062027832
epigenomics_700_filterContams_61,17.201051877967156,74.91272614127821
epigenomics_700_filterContams_62,21.83261572413842,65.30259074246592
epigenomics_700_filterContams_63,20.961624096168077,76.73178033718773
epigenomics_700_filterContams_64,17.330228167591688,56.74282960551421
epigenomics_700_filterContams_65,18.253478368695813,65.74264197087805
epigenomics_700_filterContams_66,23.192974250880297,76.25006747793594
epigenomics_700_filterContams_67,20.590242876385,55.78910526092298
epigenomics_700_filterContams_68,19.91670128834622,68.24667183772515
epigenomics_700_filterContams_69,24.882583059467677,65.55787861844509
epigenomics_700_filterContams_70,20.55776548283047,51.489499624346024
