request,latency,mem
epigenomics_1017_entry_0,1.0,1.0
epigenomics_1017_fastqSplit_0,45.568588256712964,105.86418342962148
epigenomics_1017_fastqSplit_1,65.84244386217753,85.40190174884948
epigenomics_1017_filterContams_0,21.017737036962803,71.45452421651235
epigenomics_1017_filterContams_1,19.509198008496167,70.03751634394804
epigenomics_1017_filterContams_2,21.235732163855165,62.046802603249105
epigenomics_1017_filterContams_3,22.930582830792588,57.88231245616399
epigenomics_1017_filterContams_4,19.467792383353274,78.10813761853014
epigenomics_1017_filterContams_5,23.9366611062402,69.04498201247308
epigenomics_1017_filterContams_6,16.05853025720453,72.430820715546
epigenomics_1017_filterContams_7,18.357751344446925,73.42795656829564
epigenomics_1017_filterContams_8,23.675365383177922,75.24494515932753
epigenomics_1017_filterContams_9,20.81940885180001,59.18588307058873
epigenomics_1017_filterContams_10,19.10532577742519,57.14476291684896
epigenomics_1017_filterContams_11,19.31395742401634,55.61932568053994
epigenomics_1017_filterContams_12,19.78555838628459,64.78423125713196
epigenomics_1017_filterContams_13,14.81706121301574,68.6067952241242
epigenomics_1017_filterContams_14,24.58660793579083,56.811248885814415
epigenomics_1017_filterContams_15,20.035765455367088,55.49404211282476
epigenomics_1017_filterContams_16,22.722942082931176,79.27698429336004
epigenomics_1017_filterContams_17,28.145221886873323,71.79309882987519
epigenomics_1017_filterContams_18,20.399510493862355,67.01225792444181
epigenomics_1017_filterContams_19,14.402069227652884,60.80209213732915
epigenomics_1017_filterContams_20,16.438251618075636,59.68539775553012
epigenomics_1017_filterContams_21,19.687849914177153,66.12032012020731
epigenomics_1017_filterContams_22,20.086144573470108,61.54706494751074
epigenomics_1017_filterContams_23,22.312257416546192,67.93117721932136
epigenomics_1017_filterContams_24,23.73735386399614,59.960511675928004
epigenomics_1017_filterContams_25,19.169513657163613,66.15040845459653
epigenomics_1017_filterContams_26,19.07032221299938,79.77917523066452
epigenomics_1017_filterContams_27,20.081108094928446,71.38734079618202
epigenomics_1017_filterContams_28,18.625103050756245,61.28274563995663
epigenomics_1017_filterContams_29,19.913175379446045,71.16854871452267
epigenomics_1017_filterContams_30,17.400777805983516,64.71359780547854
epigenomics_1017_filterContams_31,12.999042660498823,51.52434658819219
epigenomics_1017_filterContams_32,23.303839119679157,53.941822510137726
epigenomics_1017_filterContams_33,22.345940172225426,68.4509102153568
epigenomics_1017_filterContams_34,15.571954696611122,63.74602100967999
epigenomics_1017_filterContams_35,17.444397215385194,72.0555123094881
epigenomics_1017_filterContams_36,20.838033057806847,67.44741328204738
epigenomics_1017_filterContams_37,16.93531435278471,66.2847080951837
epigenomics_1017_filterContams_38,19.459498203483587,60.491956636298056
epigenomics_1017_filterContams_39,19.412514667724388,66.80150802265312
epigenomics_1017_filterContams_40,20.59384890872358,50.65021711443837
epigenomics_1017_filterContams_41,19.267229498380427,64.1757785280943
epigenomics_1017_filterContams_42,22.273722008207795,61.17582804284662
epigenomics_1017_filterContams_43,18.388280498048715,63.39736333459664
epigenomics_1017_filterContams_44,15.100214160372293,46.59582501899796
epigenomics_1017_filterContams_45,22.88162390573462,49.410286288596495
epigenomics_1017_filterContams_46,18.569183427658125,64.33759955153216
epigenomics_1017_filterContams_47,17.217110373194497,67.14231416256364
epigenomics_1017_filterContams_48,17.298247950855526,69.54150957164654
epigenomics_1017_filterContams_49,20.70626952489154,71.4272660259889
epigenomics_1017_filterContams_50,24.353437229903236,54.209072884119266
epigenomics_1017_filterContams_51,21.379181899897805,65.33740684744075
epigenomics_1017_filterContams_52,24.31903494164051,51.11403807143756
epigenomics_1017_filterContams_53,19.52298218879532,77.65961902209308
epigenomics_1017_filterContams_54,20.417110590580343,67.15576915685502
epigenomics_1017_filterContams_55,15.286884789879583,59.02162260172196
epigenomics_1017_filterContams_56,23.284570677458014,60.834857925065805
epigenomics_1017_filterContams_57,18.468824446418147,52.90455920482793
epigenomics_1017_filterContams_58,24.100793554886007,60.96573526749781
epigenomics_1017_filterContams_59,16.564028618115792,74.4441651831921
epigenomics_1017_filterContams_60,18.3033088730682,73.09238040646098
epigenomics_1017_filterContams_61,19.079555056802974,71.8107432460087
epigenomics_1017_filterContams_62,24.237116765773855,65.01687612692638
epigenomics_1017_filterContams_63,17.373504428463217,73.28533884302578
epigenomics_1017_filterContams_64,23.28449756779239,77.34985696154583
epigenomics_1017_filterContams_65,13.340200336589648,50.526093881452525
epigenomics_1017_filterContams_66,21.49913537181067,78.95070739381416
epigenomics_1017_filterContams_67,16.465620941070476,45.56522057137283
epigenomics_1017_filterContams_68,17.298929037270764,81.98135674267539
epigenomics_1017_filterContams_69,19.84835342384286,61.70832071153386
epigenomics_1017_filterContams_70,19.79902213101261,64.19889715715465
