request,latency,mem
epigenomics_1517_entry_0,1.0,1.0
epigenomics_1517_fastqSplit_0,77.6341714395795,98.58867087076175
epigenomics_1517_fastqSplit_1,66.52295248550755,106.21168520179097
epigenomics_1517_filterContams_0,26.224601485785556,54.14686467104714
epigenomics_1517_filterContams_1,24.276626657947688,64.56767508180359
epigenomics_1517_filterContams_2,15.546786267214756,60.10473644425005
epigenomics_1517_filterContams_3,25.027545996626564,68.73896582973819
epigenomics_1517_filterContams_4,20.414045133589205,63.583226415808824
epigenomics_1517_filterContams_5,18.664160307369524,74.39421861362109
epigenomics_1517_filterContams_6,22.90980338598249,61.18631879976556
epigenomics_1517_filterContams_7,18.759873842676974,67.33812462835674
epigenomics_1517_filterContams_8,22.09091971143537,71.46866020683746
epigenomics_1517_filterContams_9,17.394184439787036,67.9927129652387
epigenomics_1517_filterContams_10,18.967641734679088,61.19974221216241
epigenomics_1517_filterContams_11,19.178588013114425,59.388238517031496
epigenomics_1517_filterContams_12,18.42316253150719,58.7160386314848
epigenomics_1517_filterContams_13,21.53352115291699,73.99705409384266
epigenomics_1517_filterContams_14,19.64246487089388,69.7677750254437
epigenomics_1517_filterContams_15,16.131392267535258,73.00342727931368
epigenomics_1517_filterContams_16,14.92050885235264,74.76941684345732
epigenomics_1517_filterContams_17,25.36454363209549,74.81088494747178
epigenomics_1517_filterContams_18,21.71412037935625,69.09319726461068
epigenomics_1517_filterContams_19,17.78861429409948,58.404845350546815
epigenomics_1517_filterContams_20,19.481405619864262,62.56930937393155
epigenomics_1517_filterContams_21,23.169519470931142,77.85074164317697
epigenomics_1517_filterContams_22,22.332109003250125,78.8874082231181
epigenomics_1517_filterContams_23,16.4350690182061,61.657063280635015
epigenomics_1517_filterContams_24,24.64379282452673,79.46279958228838
epigenomics_1517_filterContams_25,20.704893170646763,65.91162527210692
epigenomics_1517_filterContams_26,23.076578821856216,66.3378189603122
epigenomics_1517_filterContams_27,20.181802754566764,66.29841069070467
epigenomics_1517_filterContams_28,22.14253475217108,58.59432674492586
epigenomics_1517_filterContams_29,16.973978152539104,65.55828929293372
epigenomics_1517_filterContams_30,23.51194324989899,70.44885834893608
epigenomics_1517_filterContams_31,20.055933734572662,58.49655908923302
epigenomics_1517_filterContams_32,16.039889070847227,64.36473378410213
epigenomics_1517_filterContams_33,16.392111835290002,67.05589678201055
epigenomics_1517_filterContams_34,21.9056771716026,59.37139464217183
epigenomics_1517_filterContams_35,16.84260564779274,58.1529143262613
epigenomics_1517_filterContams_36,21.213889477125118,65.79670449723027
epigenomics_1517_filterContams_37,20.502550585045142,61.988559668282775
epigenomics_1517_filterContams_38,19.571435692466,59.2616715520753
epigenomics_1517_filterContams_39,21.854973632883507,73.00671549343423
epigenomics_1517_filterContams_40,16.88532474754971,69.7180091633824
epigenomics_1517_filterContams_41,18.29767183213996,67.34106032406561
epigenomics_1517_filterContams_42,21.831001056290475,46.306730643440396
epigenomics_1517_filterContams_43,16.34166092038614,34.39658418847755
epigenomics_1517_filterContams_44,16.1284779721594,50.998727130708104
epigenomics_1517_filterContams_45,18.27014844662565,75.18695885974006
epigenomics_1517_filterContams_46,18.17676969209852,67.28650671603602
epigenomics_1517_filterContams_47,20.531794822880478,69.94365057547695
epigenomics_1517_filterContams_48,19.528929347479327,62.682928700649626
epigenomics_1517_filterContams_49,21.109048558278865,63.73472453548721
epigenomics_1517_filterContams_50,19.82955105532444,55.73859711227897
epigenomics_1517_filterContams_51,19.295166512908516,65.45558567983223
